block,doy,n_days,daily_mean_mm,wet_prob,w3_t33_mm,w3_t66_mm,w3_n,w4_t33_mm,w4_t66_mm,w4_n,jjas
Dhuri,153,240,0.8461,0.1583,0.114,13.308,240,6.698,27.207,240,1
Dhuri,154,240,0.8525,0.1667,0.432,16.517,240,7.868,31.659,240,1
Dhuri,155,240,0.8248,0.175,0.939,17.918,240,8.677,36.361,240,1
Dhuri,156,240,0.838,0.175,1.186,18.856,240,10.854,42.616,240,1
Dhuri,157,240,0.8694,0.175,1.64,20.08,240,12.43,46.747,240,1
Dhuri,158,240,0.9541,0.1708,2.533,21.93,240,13.421,47.979,240,1
Dhuri,159,240,0.952,0.1625,4.601,23.433,240,15.197,48.287,240,1
Dhuri,160,240,1.0249,0.1625,6.698,27.207,240,16.014,48.721,240,1
Dhuri,161,240,0.9963,0.1583,7.868,31.659,240,19.381,48.721,240,1
Dhuri,162,240,1.0167,0.1667,8.677,36.361,240,21.09,48.721,240,1
Dhuri,163,240,1.0546,0.1792,10.854,42.616,240,22.753,48.943,240,1
Dhuri,164,240,1.0815,0.1917,12.43,46.747,240,25.322,49.177,240,1
Dhuri,165,240,1.2098,0.2,13.421,47.979,240,27.165,50.707,240,1
Dhuri,166,240,1.0971,0.1917,15.197,48.287,240,28.802,52.554,240,1
Dhuri,167,240,1.0604,0.1917,16.014,48.721,240,28.898,53.049,240,1
Dhuri,168,240,1.202,0.1917,19.381,48.721,240,28.898,53.433,240,1
Dhuri,169,240,1.3692,0.1917,21.09,48.721,240,28.802,53.896,240,1
Dhuri,170,240,1.5786,0.2,22.753,48.943,240,28.088,53.049,240,1
Dhuri,171,240,1.8219,0.225,25.322,49.177,240,27.647,52.706,240,1
Dhuri,172,240,1.9027,0.2375,27.165,50.707,240,26.547,52.0,240,1
Dhuri,173,240,2.3114,0.25,28.802,52.554,240,25.307,53.049,240,1
Dhuri,174,240,2.5179,0.2667,28.898,53.049,240,24.431,52.706,240,1
Dhuri,175,240,2.6498,0.275,28.898,53.433,240,24.431,53.049,240,1
Dhuri,176,240,3.0738,0.3125,28.802,53.896,240,24.431,53.982,240,1
Dhuri,177,240,3.2838,0.3417,28.088,53.049,240,24.431,54.371,240,1
Dhuri,178,240,3.4361,0.3583,27.647,52.706,240,24.431,54.765,240,1
Dhuri,179,240,3.6336,0.3833,26.547,52.0,240,24.768,54.938,240,1
Dhuri,180,240,3.9877,0.425,25.307,53.049,240,24.654,54.234,240,1
Dhuri,181,240,4.4166,0.4625,24.431,52.706,240,24.387,53.433,240,1
Dhuri,182,240,4.7876,0.5,24.431,53.049,240,24.654,51.58,240,1
Dhuri,183,240,5.0191,0.525,24.431,53.982,240,24.628,49.671,240,1
Dhuri,184,240,5.2023,0.5417,24.431,54.371,240,24.431,49.301,240,1
Dhuri,185,240,5.2642,0.5667,24.431,54.765,240,24.182,47.345,240,1
Dhuri,186,240,5.3904,0.5833,24.768,54.938,240,23.956,46.643,240,1
Dhuri,187,240,5.7452,0.6083,24.654,54.234,240,24.182,46.11,240,1
Dhuri,188,240,5.4852,0.6333,24.387,53.433,240,24.277,46.11,240,1
Dhuri,189,240,5.6181,0.65,24.654,51.58,240,24.587,45.87,240,1
Dhuri,190,240,5.8256,0.6667,24.628,49.671,240,24.414,46.11,240,1
Dhuri,191,240,5.8986,0.6792,24.431,49.301,240,24.277,45.87,240,1
Dhuri,192,240,6.038,0.6958,24.182,47.345,240,23.858,45.17,240,1
Dhuri,193,240,6.3897,0.7208,23.956,46.643,240,22.571,44.7,240,1
Dhuri,194,240,6.5202,0.7292,24.182,46.11,240,21.658,44.7,240,1
Dhuri,195,240,6.4951,0.7208,24.277,46.11,240,20.584,45.17,240,1
Dhuri,196,240,6.4736,0.725,24.587,45.87,240,20.436,45.478,240,1
Dhuri,197,240,6.3766,0.7125,24.414,46.11,240,20.584,46.723,240,1
Dhuri,198,240,6.1564,0.7208,24.277,45.87,240,20.436,48.673,240,1
Dhuri,199,240,6.1056,0.7417,23.858,45.17,240,21.586,49.468,240,1
Dhuri,200,240,6.1449,0.7333,22.571,44.7,240,22.95,50.963,240,1
Dhuri,201,240,6.0605,0.7375,21.658,44.7,240,24.411,51.523,240,1
Dhuri,202,240,6.0908,0.7375,20.584,45.17,240,24.411,51.523,240,1
Dhuri,203,240,6.4613,0.7333,20.436,45.478,240,24.149,51.389,240,1
Dhuri,204,240,6.3854,0.7458,20.584,46.723,240,21.553,51.301,240,1
Dhuri,205,240,6.4018,0.7667,20.436,48.673,240,16.314,50.812,240,1
Dhuri,206,240,6.5513,0.7792,21.586,49.468,240,15.257,48.949,240,1
Dhuri,207,240,6.6347,0.775,22.95,50.963,240,14.806,47.69,240,1
Dhuri,208,240,6.3864,0.7625,24.411,51.523,240,14.599,46.785,240,1
Dhuri,209,240,6.2218,0.775,24.411,51.523,240,14.518,45.802,240,1
Dhuri,210,240,5.9954,0.775,24.149,51.389,240,14.518,46.336,240,1
Dhuri,211,240,5.8356,0.7708,21.553,51.301,240,14.518,46.785,240,1
Dhuri,212,240,5.9447,0.7625,16.314,50.812,240,13.878,46.338,240,1
Dhuri,213,240,6.0403,0.7625,15.257,48.949,240,13.585,45.819,240,1
Dhuri,214,240,5.9631,0.7375,14.806,47.69,240,12.509,45.809,240,1
Dhuri,215,240,5.9398,0.7333,14.599,46.785,240,12.406,45.466,240,1
Dhuri,216,240,5.8469,0.725,14.518,45.802,240,11.931,44.476,240,1
Dhuri,217,240,5.6648,0.7208,14.518,46.336,240,11.931,43.87,240,1
Dhuri,218,240,5.4296,0.7208,14.518,46.785,240,11.931,45.907,240,1
Dhuri,219,240,5.3054,0.7042,13.878,46.338,240,11.834,47.508,240,1
Dhuri,220,240,5.3535,0.6833,13.585,45.819,240,11.792,48.519,240,1
Dhuri,221,240,5.2285,0.6625,12.509,45.809,240,11.792,50.095,240,1
Dhuri,222,240,5.1476,0.6583,12.406,45.466,240,11.704,51.328,240,1
Dhuri,223,240,5.6621,0.6625,11.931,44.476,240,10.866,51.603,240,1
Dhuri,224,240,5.8413,0.6458,11.931,43.87,240,10.376,50.663,240,1
Dhuri,225,240,6.0219,0.65,11.931,45.907,240,9.586,47.397,240,1
Dhuri,226,240,6.417,0.65,11.834,47.508,240,8.017,42.686,240,1
Dhuri,227,240,6.3847,0.65,11.792,48.519,240,7.634,36.994,240,1
Dhuri,228,240,6.3247,0.6417,11.792,50.095,240,7.634,33.545,240,1
Dhuri,229,240,6.2855,0.6417,11.704,51.328,240,7.812,30.257,240,1
Dhuri,230,240,6.1764,0.6375,10.866,51.603,240,7.888,28.865,240,1
Dhuri,231,240,6.3143,0.6292,10.376,50.663,240,7.831,27.597,240,1
Dhuri,232,240,6.2132,0.6208,9.586,47.397,240,7.831,27.223,240,1
Dhuri,233,240,6.1097,0.6083,8.017,42.686,240,7.831,27.223,240,1
Dhuri,234,240,6.2004,0.6042,7.634,36.994,240,8.161,27.223,240,1
Dhuri,235,240,6.0488,0.5958,7.634,33.545,240,8.768,28.138,240,1
Dhuri,236,240,5.7703,0.5833,7.812,30.257,240,8.633,24.939,240,1
Dhuri,237,240,5.8926,0.5667,7.888,28.865,240,8.633,21.226,240,1
Dhuri,238,240,5.6376,0.5708,7.831,27.597,240,8.633,19.61,240,1
Dhuri,239,240,5.7694,0.5875,7.831,27.223,240,8.568,16.545,240,1
Dhuri,240,240,6.3909,0.5875,7.831,27.223,240,8.344,15.45,240,1
Dhuri,241,240,6.1824,0.5833,8.161,27.223,240,7.888,14.695,240,1
Dhuri,242,240,6.1276,0.5875,8.768,28.138,240,7.739,14.464,240,1
Dhuri,243,240,6.1684,0.5917,8.633,24.939,240,6.786,12.923,240,1
Dhuri,244,240,6.2407,0.6083,8.633,21.226,240,6.081,12.076,240,1
Dhuri,245,240,6.4425,0.6208,8.633,19.61,240,5.554,10.274,240,1
Dhuri,246,240,6.6186,0.625,8.568,16.545,240,5.143,9.808,240,1
Dhuri,247,240,6.5187,0.6167,8.344,15.45,240,4.717,9.444,240,1
Dhuri,248,240,6.5596,0.6125,7.888,14.695,240,4.223,9.007,240,1
Dhuri,249,240,6.4959,0.6125,7.739,14.464,240,3.695,8.482,240,1
Dhuri,250,240,6.2128,0.6125,6.786,12.923,240,3.508,6.807,240,1
Dhuri,251,240,6.265,0.6167,6.081,12.076,240,3.262,6.574,240,1
Dhuri,252,240,6.1572,0.6125,5.554,10.274,240,2.879,6.081,240,1
Dhuri,253,240,5.9485,0.5958,5.143,9.808,240,2.728,5.926,240,1
Dhuri,254,240,5.5588,0.5708,4.717,9.444,240,2.571,5.039,240,1
Dhuri,255,240,4.6179,0.5417,4.223,9.007,240,2.32,4.49,240,1
Dhuri,256,240,4.3314,0.5292,3.695,8.482,240,2.058,4.215,240,1
Dhuri,257,240,4.2038,0.525,3.508,6.807,240,1.901,3.612,240,1
Dhuri,258,240,4.2912,0.5292,3.262,6.574,240,1.184,3.365,240,1
Dhuri,259,240,4.8937,0.5292,2.879,6.081,240,0.339,2.977,240,1
Dhuri,260,240,4.9269,0.5083,2.728,5.926,240,0.271,2.779,240,1
Dhuri,261,240,4.789,0.4958,2.571,5.039,240,0.212,2.469,240,1
Dhuri,262,240,4.6462,0.4833,2.32,4.49,240,0.093,2.095,240,1
Dhuri,263,240,4.3627,0.4875,2.058,4.215,240,0.054,1.766,240,1
Dhuri,264,240,4.1826,0.4792,1.901,3.612,240,0.04,0.626,240,1
Dhuri,265,240,4.1135,0.4667,1.184,3.365,240,0.01,0.339,240,1
Dhuri,266,240,3.8853,0.45,0.339,2.977,240,0.007,0.293,240,1
Dhuri,267,240,3.5999,0.4542,0.271,2.779,240,0.007,0.275,240,1
Dhuri,268,240,3.3358,0.4458,0.212,2.469,240,0.007,0.273,240,1
Dhuri,269,240,3.2955,0.4208,0.093,2.095,240,0.007,0.275,240,1
Dhuri,270,240,3.2599,0.4167,0.054,1.766,240,0.008,0.277,240,1
Dhuri,271,240,3.1128,0.3958,0.04,0.626,240,0.01,0.296,240,1
Dhuri,272,240,2.9409,0.375,0.01,0.339,240,0.048,0.32,240,1
Dhuri,273,240,2.6523,0.35,0.007,0.293,240,0.068,0.395,240,1
Dhuri,274,240,1.7951,0.3125,0.007,0.275,240,0.121,0.523,240,1
Dhuri,275,240,1.3756,0.3,0.007,0.273,240,0.23,0.623,240,0
Dhuri,276,240,0.993,0.2833,0.007,0.275,240,0.251,0.704,240,0
Dhuri,277,240,0.9761,0.2833,0.008,0.277,240,0.296,0.735,240,0
Dhuri,278,240,0.8973,0.2542,0.01,0.296,240,0.338,0.765,240,0
Dhuri,279,240,0.8106,0.225,0.048,0.32,240,0.434,0.794,240,0
Dhuri,280,240,0.7582,0.2042,0.068,0.395,240,0.518,0.805,240,0
Dhuri,281,240,0.7754,0.2,0.121,0.523,240,0.553,0.85,240,0
Dhuri,282,240,0.6845,0.175,0.23,0.623,240,0.609,0.893,240,0
Dhuri,283,240,0.6478,0.1542,0.251,0.704,240,0.649,0.937,240,0
Dhuri,284,240,0.5748,0.1458,0.296,0.735,240,0.665,0.971,240,0
Dhuri,285,240,0.5059,0.1292,0.338,0.765,240,0.665,0.976,240,0
Dhuri,286,240,0.4726,0.1167,0.434,0.794,240,0.663,0.978,240,0
Dhuri,287,240,0.4225,0.1083,0.518,0.805,240,0.649,0.978,240,0
Dhuri,288,240,0.3606,0.0917,0.553,0.85,240,0.627,0.978,240,0
Dhuri,289,240,0.3157,0.0792,0.609,0.893,240,0.587,0.976,240,0
Dhuri,290,240,0.287,0.0708,0.649,0.937,240,0.542,0.943,240,0
Dhuri,291,240,0.2495,0.0667,0.665,0.971,240,0.484,0.898,240,0
Dhuri,292,240,0.2515,0.05,0.665,0.976,240,0.425,0.802,240,0
Dhuri,293,240,0.2415,0.0458,0.663,0.978,240,0.347,0.724,240,0
Dhuri,294,240,0.2396,0.0458,0.649,0.978,240,0.264,0.667,240,0
Dhuri,295,240,0.227,0.0417,0.627,0.978,240,0.218,0.642,240,0
Dhuri,296,240,0.1387,0.025,0.587,0.976,240,0.133,0.601,240,0
Dhuri,297,240,0.1309,0.0208,0.542,0.943,240,0.11,0.542,240,0
Dhuri,298,240,0.09,0.0167,0.484,0.898,240,0.103,0.516,240,0
Dhuri,299,240,0.1017,0.0208,0.425,0.802,240,0.084,0.453,240,0
Dhuri,300,240,0.1065,0.0208,0.347,0.724,240,0.063,0.385,240,0
Dhuri,301,240,0.1172,0.0208,0.264,0.667,240,0.04,0.339,240,0
Dhuri,302,240,0.1211,0.0167,0.218,0.642,240,0.003,0.281,240,0
Dhuri,303,240,0.1303,0.0167,0.133,0.601,240,0.0,0.219,240,0
Dhuri,304,240,0.1355,0.0167,0.11,0.542,240,0.0,0.146,240,0
Dhuri,305,240,0.144,0.0167,0.103,0.516,240,0.0,0.142,240,0
Dhuri,306,240,0.1463,0.0125,0.084,0.453,240,0.0,0.139,240,0
Dhuri,307,240,0.1084,0.0083,0.063,0.385,240,0.0,0.127,240,0
Dhuri,308,240,0.1133,0.0125,0.04,0.339,240,0.0,0.091,240,0
Dhuri,309,240,0.1203,0.0125,0.003,0.281,240,0.0,0.044,240,0
Dhuri,310,240,0.1222,0.0125,0.0,0.219,240,0.0,0.003,240,0
Dhuri,311,240,0.1239,0.0125,0.0,0.146,240,0.0,0.0,240,0
Dhuri,312,240,0.1331,0.0125,0.0,0.142,240,0.0,0.0,240,0
Dhuri,313,240,0.1602,0.0167,0.0,0.139,240,0.0,0.0,240,0
Dhuri,314,240,0.1527,0.0125,0.0,0.127,240,0.0,0.0,240,0
Dhuri,315,240,0.1497,0.0125,0.0,0.091,240,0.0,0.0,240,0
Dhuri,316,240,0.1408,0.0125,0.0,0.044,240,0.0,0.0,240,0
Dhuri,317,240,0.1311,0.0125,0.0,0.003,240,0.0,0.0,240,0
Dhuri,318,240,0.123,0.0125,0.0,0.0,240,0.0,0.0,240,0
Dhuri,319,240,0.1193,0.0125,0.0,0.0,240,0.0,0.0,240,0
Dhuri,320,240,0.1093,0.0083,0.0,0.0,240,0.0,0.0,240,0
Dhuri,321,240,0.1114,0.0125,0.0,0.0,240,0.0,0.0,240,0
Dhuri,322,240,0.1022,0.0125,0.0,0.0,240,0.0,0.0,240,0
Dhuri,323,240,0.0967,0.0083,0.0,0.0,240,0.0,0.0,240,0
Dhuri,324,240,0.0991,0.0167,0.0,0.0,240,0.0,0.001,240,0
Dhuri,325,240,0.1824,0.0292,0.0,0.0,240,0.0,0.001,240,0
Dhuri,326,240,0.1885,0.0333,0.0,0.0,240,0.0,0.017,240,0
Dhuri,327,240,0.1912,0.0417,0.0,0.0,240,0.0,0.028,240,0
Dhuri,328,240,0.1933,0.0458,0.0,0.0,240,0.0,0.048,240,0
Dhuri,329,240,0.2013,0.05,0.0,0.0,240,0.0,0.068,240,0
Dhuri,330,240,0.2118,0.0542,0.0,0.0,240,0.0,0.08,239,0
Dhuri,331,240,0.2257,0.0583,0.0,0.001,240,0.0,0.089,238,0
