forecast_date,split,status,n_rows,error
2021-09-09,val,success,42,
2021-09-10,val,success,42,
2021-09-11,val,success,42,
2021-09-12,val,success,42,
2021-09-13,val,success,42,
2021-09-15,val,success,42,
2021-09-14,val,success,42,
2021-09-16,val,success,42,
2021-09-18,val,success,42,
2021-09-17,val,success,42,
2021-09-19,val,success,42,
2021-09-20,val,success,42,
2021-09-21,val,success,42,
2021-09-22,val,success,42,
2021-09-23,val,success,42,
2021-09-24,val,success,42,
2021-09-25,val,success,42,
2021-09-26,val,success,42,
2021-09-27,val,success,42,
2021-09-28,val,success,42,
2021-09-29,val,success,42,
2021-09-30,val,success,42,
2022-06-02,val,success,42,
2022-06-01,val,success,42,
2022-06-03,val,success,42,
2022-06-04,val,success,42,
2022-06-06,val,success,42,
2022-06-05,val,success,42,
2022-06-07,val,success,42,
2022-06-08,val,success,42,
2022-06-09,val,success,42,
2022-06-10,val,success,42,
2022-06-11,val,success,42,
2022-06-12,val,success,42,
2022-06-13,val,success,42,
2022-06-14,val,success,42,
2022-06-15,val,success,42,
2022-06-16,val,success,42,
2022-06-18,val,success,42,
2022-06-17,val,success,42,
2022-06-19,val,success,42,
2022-06-20,val,success,42,
2022-06-21,val,success,42,
2022-06-22,val,success,42,
2022-06-23,val,success,42,
2022-06-24,val,success,42,
2022-06-25,val,success,42,
2022-06-27,val,success,42,
2022-06-26,val,success,42,
2022-06-28,val,success,42,
2022-07-01,val,success,42,
2022-06-29,val,success,42,
2022-07-02,val,success,42,
2022-06-30,val,success,42,
2022-07-03,val,success,42,
2022-07-04,val,success,42,
2022-07-05,val,success,42,
2022-07-06,val,success,42,
2022-07-07,val,success,42,
2022-07-10,val,success,42,
2022-07-09,val,success,42,
2022-07-08,val,success,42,
2022-07-11,val,success,42,
2022-07-12,val,success,42,
2022-07-14,val,success,42,
2022-07-13,val,success,42,
2022-07-15,val,success,42,
2022-07-16,val,success,42,
2022-07-17,val,success,42,
2022-07-18,val,success,42,
2022-07-19,val,success,42,
2022-07-20,val,success,42,
2022-07-21,val,success,42,
2022-07-23,val,success,42,
2022-07-22,val,success,42,
2022-07-27,val,success,42,
2022-07-24,val,success,42,
2022-07-26,val,success,42,
2022-07-25,val,success,42,
2022-07-30,val,success,42,
2022-07-29,val,success,42,
2022-07-28,val,success,42,
2022-07-31,val,success,42,
2022-08-04,,failed,0,GET failed https://noaa-gefs-pds.s3.amazonaws.com/gefs.20220804/00/atmos/pgrb2sp25/geavg.t00z.pgrb2s.0p25.f096.idx: <urlopen error [Errno 11001] getaddrinfo failed>
2022-08-05,,failed,0,GET failed https://noaa-gefs-pds.s3.amazonaws.com/gefs.20220805/00/atmos/pgrb2sp25/geavg.t00z.pgrb2s.0p25.f060: <urlopen error [Errno 11001] getaddrinfo failed>
2022-08-06,,failed,0,GET failed https://noaa-gefs-pds.s3.amazonaws.com/gefs.20220806/00/atmos/pgrb2sp25/geavg.t00z.pgrb2s.0p25.f030.idx: <urlopen error [Errno 11001] getaddrinfo failed>
2022-08-02,,failed,0,GET failed https://noaa-gefs-pds.s3.amazonaws.com/gefs.20220802/00/atmos/pgrb2sp25/geavg.t00z.pgrb2s.0p25.f102: <urlopen error [Errno 11001] getaddrinfo failed>
2022-08-07,,failed,0,GET failed https://noaa-gefs-pds.s3.amazonaws.com/gefs.20220807/00/atmos/pgrb2sp25/geavg.t00z.pgrb2s.0p25.f030.idx: <urlopen error [Errno 11001] getaddrinfo failed>
2022-08-03,,failed,0,GET failed https://noaa-gefs-pds.s3.amazonaws.com/gefs.20220803/00/atmos/pgrb2sp25/geavg.t00z.pgrb2s.0p25.f102: <urlopen error [Errno 11001] getaddrinfo failed>
2022-08-08,,failed,0,GET failed https://noaa-gefs-pds.s3.amazonaws.com/gefs.20220808/00/atmos/pgrb2sp25/geavg.t00z.pgrb2s.0p25.f030.idx: <urlopen error [Errno 11001] getaddrinfo failed>
2022-08-10,,failed,0,GET failed https://noaa-gefs-pds.s3.amazonaws.com/gefs.20220810/00/atmos/pgrb2sp25/geavg.t00z.pgrb2s.0p25.f030.idx: <urlopen error [Errno 11001] getaddrinfo failed>
2022-08-11,,failed,0,GET failed https://noaa-gefs-pds.s3.amazonaws.com/gefs.20220811/00/atmos/pgrb2sp25/geavg.t00z.pgrb2s.0p25.f030.idx: <urlopen error [Errno 11001] getaddrinfo failed>
2022-08-09,,failed,0,GET failed https://noaa-gefs-pds.s3.amazonaws.com/gefs.20220809/00/atmos/pgrb2sp25/geavg.t00z.pgrb2s.0p25.f030.idx: <urlopen error [Errno 11001] getaddrinfo failed>
2022-08-12,,failed,0,GET failed https://noaa-gefs-pds.s3.amazonaws.com/gefs.20220812/00/atmos/pgrb2sp25/geavg.t00z.pgrb2s.0p25.f030.idx: <urlopen error [Errno 11001] getaddrinfo failed>
2022-08-13,,failed,0,GET failed https://noaa-gefs-pds.s3.amazonaws.com/gefs.20220813/00/atmos/pgrb2sp25/geavg.t00z.pgrb2s.0p25.f030.idx: <urlopen error [Errno 11001] getaddrinfo failed>
2022-08-14,,failed,0,GET failed https://noaa-gefs-pds.s3.amazonaws.com/gefs.20220814/00/atmos/pgrb2sp25/geavg.t00z.pgrb2s.0p25.f030.idx: <urlopen error [Errno 11001] getaddrinfo failed>
2022-08-03,val,success,42,
2022-08-02,val,success,42,
2022-08-04,val,success,42,
2022-08-05,val,success,42,
2022-08-06,val,success,42,
2022-08-07,val,success,42,
2022-08-08,val,success,42,
2022-08-09,val,success,42,
2022-08-10,val,success,42,
2022-08-12,val,success,42,
2022-08-11,val,success,42,
2022-08-13,val,success,42,
2022-08-15,val,success,42,
2022-08-14,val,success,42,
2022-08-16,val,success,42,
2022-08-17,val,success,42,
2022-08-18,val,success,42,
2022-08-19,val,success,42,
2022-08-20,val,success,42,
2022-08-21,val,success,42,
2022-08-22,val,success,42,
2022-08-23,val,success,42,
2022-08-24,val,success,42,
2022-08-25,val,success,42,
2022-08-26,val,success,42,
2022-08-28,val,success,42,
2022-08-27,val,success,42,
2022-08-30,val,success,42,
2022-08-29,val,success,42,
2022-09-01,val,success,42,
2022-09-02,val,success,42,
2022-08-31,val,success,42,
2022-09-03,val,success,42,
2022-09-04,val,success,42,
2022-09-05,val,success,42,
2022-09-06,val,success,42,
2022-09-07,val,success,42,
2022-09-09,val,success,42,
2022-09-08,val,success,42,
2022-09-11,val,success,42,
2022-09-10,val,success,42,
2022-09-12,val,success,42,
2022-09-13,val,success,42,
2022-09-14,val,success,42,
2022-09-15,val,success,42,
2022-09-16,val,success,42,
2022-09-18,val,success,42,
2022-09-17,val,success,42,
2022-09-19,val,success,42,
2022-09-20,val,success,42,
2022-09-21,val,success,42,
2022-09-22,val,success,42,
2022-09-23,val,success,42,
2022-09-24,val,success,42,
2022-09-25,val,success,42,
2022-09-26,val,success,42,
2022-09-27,val,success,42,
2022-09-28,val,success,42,
2022-09-29,val,success,42,
2022-09-30,val,success,42,
2023-07-13,test,success,42,
2023-07-14,test,success,42,
2023-07-15,test,success,42,
2023-07-16,test,success,42,
2023-07-17,test,success,42,
2023-07-19,test,success,42,
2023-07-18,test,success,42,
2023-07-20,test,success,42,
2023-07-21,test,success,42,
2023-07-22,test,success,42,
2023-07-23,test,success,42,
2023-07-24,test,success,42,
2023-07-25,test,success,42,
2023-07-26,test,success,42,
2023-07-27,test,success,42,
2023-07-28,test,success,42,
2023-07-29,test,success,42,
2023-07-30,test,success,42,
2023-07-31,test,success,42,
2023-08-01,test,success,42,
2023-08-02,test,success,42,
2023-08-04,test,success,42,
2023-08-03,test,success,42,
2023-08-05,test,success,42,
2023-08-06,test,success,42,
2023-08-09,test,success,42,
2023-08-07,test,success,42,
2023-08-10,test,success,42,
2023-08-08,test,success,42,
2023-08-12,test,success,42,
2023-08-11,test,success,42,
2023-08-14,test,success,42,
2023-08-13,test,success,42,
2023-08-15,test,success,42,
2023-08-17,test,success,42,
2023-08-16,test,success,42,
2023-08-18,test,success,42,
2023-08-20,test,success,42,
2023-08-19,test,success,42,
2023-08-22,test,success,42,
2023-08-21,test,success,42,
2023-08-23,test,success,42,
2023-08-26,test,success,42,
2023-08-24,test,success,42,
2023-08-25,test,success,42,
2023-08-27,test,success,42,
2023-08-28,test,success,42,
2023-08-30,test,success,42,
2023-08-29,test,success,42,
2023-08-31,test,success,42,
2023-09-01,test,success,42,
2023-09-02,test,success,42,
2023-09-03,test,success,42,
2023-09-04,test,success,42,
2023-09-05,test,success,42,
2023-09-06,test,success,42,
2023-09-07,test,success,42,
2023-09-08,test,success,42,
2023-09-09,test,success,42,
2023-09-11,test,success,42,
2023-09-10,test,success,42,
2023-09-13,test,success,42,
2023-09-12,test,success,42,
2023-09-15,test,success,42,
2023-09-14,test,success,42,
2023-09-16,test,success,42,
2023-09-18,test,success,42,
2023-09-19,test,success,42,
2023-09-17,test,success,42,
2023-09-20,test,success,42,
2023-09-21,test,success,42,
2023-09-24,test,success,42,
2023-09-23,test,success,42,
2023-09-22,test,success,42,
2023-09-25,test,success,42,
2023-09-26,test,success,42,
2023-09-27,test,success,42,
2023-09-28,test,success,42,
2023-09-29,test,success,42,
2023-09-30,test,success,42,
2024-06-01,test,success,42,
2024-06-02,test,success,42,
2024-06-03,test,success,42,
2024-06-04,test,success,42,
2024-06-05,test,success,42,
2024-06-06,test,success,42,
2024-06-08,test,success,42,
2024-06-07,test,success,42,
2024-06-10,test,success,42,
2024-06-09,test,success,42,
2024-06-11,test,success,42,
2024-06-12,test,success,42,
2024-06-14,test,success,42,
2024-06-15,test,success,42,
2024-06-13,test,success,42,
2024-06-16,test,success,42,
2024-06-18,test,success,42,
2024-06-17,test,success,42,
2024-06-19,test,success,42,
2024-06-21,test,success,42,
2024-06-20,test,success,42,
2024-06-22,test,success,42,
2024-06-23,test,success,42,
2024-06-24,test,success,42,
2024-06-25,test,success,42,
2024-06-26,test,success,42,
2024-06-27,test,success,42,
2024-06-29,test,success,42,
2024-06-30,test,success,42,
2024-06-28,test,success,42,
2024-07-01,test,success,42,
2024-07-02,test,success,42,
2024-07-03,test,success,42,
2024-07-04,test,success,42,
2024-07-05,test,success,42,
2024-07-06,,failed,0,GET failed https://noaa-gefs-pds.s3.amazonaws.com/gefs.20240706/00/atmos/pgrb2sp25/geavg.t00z.pgrb2s.0p25.f192.idx: <urlopen error [Errno 11001] getaddrinfo failed>
2024-07-07,test,success,42,
2024-07-06,test,success,42,
2024-07-09,test,success,42,
2024-07-08,test,success,42,
2024-07-11,test,success,42,
2024-07-10,test,success,42,
2024-07-13,test,success,42,
2024-07-12,test,success,42,
2024-07-14,test,success,42,
2024-07-16,test,success,42,
2024-07-17,test,success,42,
2024-07-15,test,success,42,
2024-07-18,test,success,42,
2024-07-19,test,success,42,
2024-07-20,test,success,42,
2024-07-21,test,success,42,
2024-07-22,test,success,42,
2024-07-23,test,success,42,
2024-07-24,test,success,42,
2024-07-25,test,success,42,
2024-07-26,test,success,42,
2024-07-27,test,success,42,
2024-07-28,test,success,42,
2024-07-29,test,success,42,
2024-07-30,test,success,42,
2024-08-02,test,success,42,
2024-07-31,test,success,42,
2024-08-04,test,success,42,
2024-08-03,test,success,42,
2024-08-06,test,success,42,
2024-08-05,test,success,42,
2024-08-08,test,success,42,
2024-08-07,test,success,42,
2024-08-09,test,success,42,
2024-08-10,test,success,42,
2024-08-11,test,success,42,
2024-08-12,test,success,42,
2024-08-13,test,success,42,
2024-08-14,test,success,42,
2024-08-15,test,success,42,
2024-08-16,test,success,42,
2024-08-18,test,success,42,
2024-08-17,test,success,42,
2024-08-20,test,success,42,
2024-08-19,test,success,42,
2024-08-21,test,success,42,
2024-08-22,test,success,42,
2024-08-23,test,success,42,
2024-08-24,test,success,42,
2024-08-25,test,success,42,
2024-08-27,test,success,42,
2024-08-28,test,success,42,
2024-08-29,test,success,42,
2024-08-26,test,success,42,
2024-09-01,test,success,42,
2024-08-31,test,success,42,
2024-08-30,test,success,42,
2024-09-02,test,success,42,
2024-09-03,test,success,42,
2024-09-06,test,success,42,
2024-09-05,test,success,42,
2024-09-04,test,success,42,
2024-09-07,test,success,42,
2024-09-10,test,success,42,
2024-09-08,test,success,42,
2024-09-09,test,success,42,
2024-09-14,test,success,42,
2024-09-12,test,success,42,
2024-09-11,test,success,42,
2024-09-13,test,success,42,
2024-09-16,test,success,42,
2024-09-15,test,success,42,
2024-09-18,test,success,42,
2024-09-17,test,success,42,
2024-09-20,test,success,42,
2024-09-19,test,success,42,
2024-09-21,test,success,42,
2024-09-22,test,success,42,
2024-09-23,test,success,42,
2024-09-24,test,success,42,
2024-09-25,test,success,42,
2024-09-26,test,success,42,
2024-09-29,test,success,42,
2024-09-27,test,success,42,
2024-09-28,test,success,42,
2024-09-30,test,success,42,
2025-06-01,test,success,42,
2025-06-02,test,success,42,
2025-06-03,test,success,42,
2025-06-04,test,success,42,
2025-06-05,test,success,42,
2025-06-06,test,success,42,
2025-06-07,test,success,42,
2025-06-08,test,success,42,
2025-06-09,test,success,42,
2025-06-10,test,success,42,
2025-06-11,test,success,42,
2025-06-12,test,success,42,
2025-06-13,test,success,42,
2025-06-14,test,success,42,
2025-06-15,test,success,42,
2025-06-17,test,success,42,
2025-06-16,test,success,42,
2025-06-19,test,success,42,
2025-06-18,test,success,42,
2025-06-21,test,success,42,
2025-06-20,test,success,42,
2025-06-22,test,success,42,
2025-06-23,test,success,42,
2025-06-24,test,success,42,
2025-06-25,test,success,42,
2025-06-26,test,success,42,
2025-06-27,test,success,42,
2025-06-28,test,success,42,
2025-06-29,test,success,42,
2025-06-30,test,success,42,
2025-07-01,test,success,42,
2025-07-03,test,success,42,
2025-07-02,test,success,42,
2025-07-04,test,success,42,
2025-07-06,test,success,42,
2025-07-05,test,success,42,
2025-07-08,test,success,42,
2025-07-07,test,success,42,
2025-07-09,test,success,42,
2025-07-11,test,success,42,
2025-07-12,test,success,42,
2025-07-10,test,success,42,
2025-07-13,test,success,42,
2025-07-14,test,success,42,
2025-07-15,test,success,42,
2025-07-16,test,success,42,
2025-07-17,test,success,42,
2025-07-19,test,success,42,
2025-07-18,test,success,42,
2025-07-20,test,success,42,
2025-07-21,test,success,42,
2025-07-23,test,success,42,
2025-07-24,test,success,42,
2025-07-22,test,success,42,
2025-07-25,test,success,42,
2025-07-28,test,success,42,
2025-07-26,test,success,42,
2025-07-27,test,success,42,
2025-07-29,test,success,42,
2025-07-30,test,success,42,
2025-08-01,test,success,42,
2025-07-31,test,success,42,
2025-08-02,test,success,42,
2025-08-03,test,success,42,
2025-08-04,test,success,42,
2025-08-05,test,success,42,
2025-08-06,test,success,42,
2025-08-07,test,success,42,
2025-08-10,test,success,42,
2025-08-08,test,success,42,
2025-08-09,test,success,42,
2025-08-11,test,success,42,
2025-08-13,test,success,42,
2025-08-12,test,success,42,
2025-08-14,test,success,42,
2025-08-15,test,success,42,
2025-08-17,test,success,42,
2025-08-16,test,success,42,
2025-08-18,test,success,42,
2025-08-19,test,success,42,
2025-08-21,test,success,42,
2025-08-23,test,success,42,
2025-08-20,test,success,42,
2025-08-22,test,success,42,
2025-08-25,test,success,42,
2025-08-27,test,success,42,
2025-08-24,test,success,42,
2025-08-26,test,success,42,
2025-08-28,test,success,42,
2025-08-29,test,success,42,
2025-08-30,test,success,42,
2025-08-31,test,success,42,
2025-09-01,test,success,42,
2025-09-02,test,success,42,
2025-09-03,test,success,42,
2025-09-04,test,success,42,
2025-09-06,test,success,42,
2025-09-05,test,success,42,
2025-09-07,test,success,42,
2025-09-08,test,success,42,
2025-09-09,test,success,42,
2025-09-10,test,success,42,
2025-09-11,test,success,42,
2025-09-12,test,success,42,
2025-09-13,test,success,42,
2025-09-14,test,success,42,
2025-09-15,test,success,42,
2025-09-17,test,success,42,
2025-09-16,test,success,42,
2025-09-20,test,success,42,
2025-09-18,test,success,42,
2025-09-19,test,success,42,
2025-09-21,test,success,42,
2025-09-22,test,success,42,
2025-09-23,test,success,42,
2025-09-24,test,success,42,
2025-09-25,test,success,42,
2025-09-27,test,success,42,
2025-09-28,test,success,42,
2025-09-26,test,success,42,
2025-09-29,test,success,42,
2025-09-30,test,success,42,
