forecast_date,split,lead_day,block,forecast_target_date,forecast_rainfall_mm,valid_pixel_count,source,product,statistic,init_time,member_count,mean_source,model_era
2024-08-01,test,4,Malerkotla,2024-08-05,8.350000113248825,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2024-08-01,test,4,Moonak,2024-08-05,6.100000098347664,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2024-08-01,test,4,Sangrur,2024-08-05,6.8000000566244125,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2024-08-01,test,4,Sunam,2024-08-05,6.620000064373016,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2024-08-01,test,5,Dhuri,2024-08-06,12.075000196695328,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2024-08-01,test,5,Lehra,2024-08-06,11.300000150998432,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2024-08-01,test,5,Malerkotla,2024-08-06,13.525000184774399,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2024-08-01,test,5,Moonak,2024-08-06,11.500000149011612,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2024-08-01,test,5,Sangrur,2024-08-06,11.800000250339508,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2024-08-01,test,5,Sunam,2024-08-06,10.880000185966491,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2024-08-01,test,6,Dhuri,2024-08-07,17.32500034570694,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2024-08-01,test,6,Lehra,2024-08-07,15.500000238418579,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2024-08-01,test,6,Malerkotla,2024-08-07,17.02500021457672,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2024-08-01,test,6,Moonak,2024-08-07,15.875000178813934,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2024-08-01,test,6,Sangrur,2024-08-07,16.350000321865082,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2024-08-01,test,6,Sunam,2024-08-07,16.140000343322754,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2024-08-01,test,7,Dhuri,2024-08-08,18.32500034570694,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2024-08-01,test,7,Lehra,2024-08-08,15.700000127156576,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2024-08-01,test,7,Malerkotla,2024-08-08,17.525000393390656,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2024-08-01,test,7,Moonak,2024-08-08,15.300000160932541,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2024-08-01,test,7,Sangrur,2024-08-08,18.52500021457672,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2024-08-01,test,7,Sunam,2024-08-08,16.880000257492064,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-08-01,val,1,Dhuri,2022-08-02,0.8250000178813934,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-08-01,val,1,Lehra,2022-08-02,1.533333366115888,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-08-01,val,1,Malerkotla,2022-08-02,0.5750000160187483,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-08-01,val,1,Moonak,2022-08-02,1.575000025331974,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-08-01,val,1,Sangrur,2022-08-02,0.9500000141561031,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-08-01,val,1,Sunam,2022-08-02,1.1400000125169756,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-08-01,val,2,Dhuri,2022-08-03,4.825000107288361,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-08-01,val,2,Lehra,2022-08-03,4.6666668355464935,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-08-01,val,2,Malerkotla,2022-08-03,4.725000113248825,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-08-01,val,2,Moonak,2022-08-03,4.775000147521496,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-08-01,val,2,Sangrur,2022-08-03,4.900000095367432,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-08-01,val,2,Sunam,2022-08-03,4.7200001120567325,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-08-01,val,3,Dhuri,2022-08-04,5.800000116229057,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-08-01,val,3,Lehra,2022-08-04,5.800000111262003,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-08-01,val,3,Malerkotla,2022-08-04,5.700000092387199,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-08-01,val,3,Moonak,2022-08-04,5.92500014603138,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-08-01,val,3,Sangrur,2022-08-04,5.325000077486038,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-08-01,val,3,Sunam,2022-08-04,5.580000078678131,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-08-01,val,4,Dhuri,2022-08-05,5.450000122189522,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-08-01,val,4,Lehra,2022-08-05,4.233333349227905,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-08-01,val,4,Malerkotla,2022-08-05,5.97500005364418,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-08-01,val,4,Moonak,2022-08-05,4.325000036507845,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-08-01,val,4,Sangrur,2022-08-05,4.775000117719173,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-08-01,val,4,Sunam,2022-08-05,4.660000097751618,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-08-01,val,5,Dhuri,2022-08-06,5.725000113248825,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-08-01,val,5,Lehra,2022-08-06,6.733333428700765,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-08-01,val,5,Malerkotla,2022-08-06,5.175000071525574,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-08-01,val,5,Moonak,2022-08-06,6.700000107288361,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-08-01,val,5,Sangrur,2022-08-06,6.6000001430511475,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-08-01,val,5,Sunam,2022-08-06,6.640000128746033,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-08-01,val,6,Dhuri,2022-08-07,5.650000087916851,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-08-01,val,6,Lehra,2022-08-07,5.400000115235646,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-08-01,val,6,Malerkotla,2022-08-07,5.3500000685453415,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-08-01,val,6,Moonak,2022-08-07,5.425000116229057,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-08-01,val,6,Sangrur,2022-08-07,6.000000074505806,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-08-01,val,6,Sunam,2022-08-07,5.500000095367432,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-08-01,val,7,Dhuri,2022-08-08,2.750000022351742,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-08-01,val,7,Lehra,2022-08-08,2.0333333735664683,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-08-01,val,7,Malerkotla,2022-08-08,2.5000000316649675,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-08-01,val,7,Moonak,2022-08-08,1.9750000350177288,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-08-01,val,7,Sangrur,2022-08-08,2.900000037625432,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-08-01,val,7,Sunam,2022-08-08,2.5400000452995304,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-01,test,1,Dhuri,2023-06-02,0.4000000078231096,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-01,test,1,Lehra,2023-06-02,0.2666666756073634,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-01,test,1,Malerkotla,2023-06-02,0.525000000372529,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-01,test,1,Moonak,2023-06-02,0.2500000074505806,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-01,test,1,Sangrur,2023-06-02,0.30000000819563866,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-01,test,1,Sunam,2023-06-02,0.3000000089406967,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-01,test,2,Dhuri,2023-06-03,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-01,test,2,Lehra,2023-06-03,0.0,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-01,test,2,Malerkotla,2023-06-03,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-01,test,2,Moonak,2023-06-03,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-01,test,2,Sangrur,2023-06-03,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-01,test,2,Sunam,2023-06-03,0.0,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-01,test,3,Dhuri,2023-06-04,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-01,test,3,Lehra,2023-06-04,0.0,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-01,test,3,Malerkotla,2023-06-04,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-01,test,3,Moonak,2023-06-04,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-01,test,3,Sangrur,2023-06-04,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-01,test,3,Sunam,2023-06-04,0.0,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-01,test,4,Dhuri,2023-06-05,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-01,test,4,Lehra,2023-06-05,0.0,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-01,test,4,Malerkotla,2023-06-05,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-01,test,4,Moonak,2023-06-05,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-01,test,4,Sangrur,2023-06-05,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-01,test,4,Sunam,2023-06-05,0.0,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-01,test,5,Dhuri,2023-06-06,0.600000012665987,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-01,test,5,Lehra,2023-06-06,0.5333333487311999,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-01,test,5,Malerkotla,2023-06-06,0.5500000081956387,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-01,test,5,Moonak,2023-06-06,0.5500000156462193,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-01,test,5,Sangrur,2023-06-06,0.5750000085681677,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-01,test,5,Sunam,2023-06-06,0.6200000122189522,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-01,test,6,Dhuri,2023-06-07,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-01,test,6,Lehra,2023-06-07,0.033333333830038704,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-01,test,6,Malerkotla,2023-06-07,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-01,test,6,Moonak,2023-06-07,0.05000000074505806,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-01,test,6,Sangrur,2023-06-07,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-01,test,6,Sunam,2023-06-07,0.0,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-01,test,7,Dhuri,2023-06-08,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-01,test,7,Lehra,2023-06-08,0.0,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-01,test,7,Malerkotla,2023-06-08,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-01,test,7,Moonak,2023-06-08,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-01,test,7,Sangrur,2023-06-08,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-01,test,7,Sunam,2023-06-08,0.0,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-02,test,1,Dhuri,2023-06-03,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-02,test,1,Lehra,2023-06-03,0.13333333532015482,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-02,test,1,Malerkotla,2023-06-03,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-02,test,1,Moonak,2023-06-03,0.12500000186264515,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-02,test,1,Sangrur,2023-06-03,0.02500000037252903,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-02,test,1,Sunam,2023-06-03,0.06000000089406967,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-02,test,2,Dhuri,2023-06-04,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-02,test,2,Lehra,2023-06-04,0.0,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-02,test,2,Malerkotla,2023-06-04,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-02,test,2,Moonak,2023-06-04,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-02,test,2,Sangrur,2023-06-04,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-02,test,2,Sunam,2023-06-04,0.0,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-02,test,3,Dhuri,2023-06-05,0.02500000037252903,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-02,test,3,Lehra,2023-06-05,0.0,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-02,test,3,Malerkotla,2023-06-05,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-02,test,3,Moonak,2023-06-05,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-02,test,3,Sangrur,2023-06-05,0.02500000037252903,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-02,test,3,Sunam,2023-06-05,0.020000000298023225,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-02,test,4,Dhuri,2023-06-06,0.8250000160187483,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-02,test,4,Lehra,2023-06-06,0.46666667858759564,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-02,test,4,Malerkotla,2023-06-06,1.025000013411045,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-02,test,4,Moonak,2023-06-06,0.4250000100582838,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-02,test,4,Sangrur,2023-06-06,0.7250000145286322,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-02,test,4,Sunam,2023-06-06,0.620000010728836,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-02,test,5,Dhuri,2023-06-07,0.07500000111758709,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-02,test,5,Lehra,2023-06-07,0.10000000149011612,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-02,test,5,Malerkotla,2023-06-07,0.07500000111758709,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-02,test,5,Moonak,2023-06-07,0.10000000149011612,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-02,test,5,Sangrur,2023-06-07,0.05000000074505806,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-02,test,5,Sunam,2023-06-07,0.06000000089406967,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-02,test,6,Dhuri,2023-06-08,0.2500000074505806,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-02,test,6,Lehra,2023-06-08,0.20000000298023224,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-02,test,6,Malerkotla,2023-06-08,0.15000000223517418,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-02,test,6,Moonak,2023-06-08,0.22500000335276127,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-02,test,6,Sangrur,2023-06-08,0.3000000063329935,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-02,test,6,Sunam,2023-06-08,0.24000000655651094,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-02,test,7,Dhuri,2023-06-09,0.02500000037252903,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-02,test,7,Lehra,2023-06-09,0.06666666766007741,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-02,test,7,Malerkotla,2023-06-09,0.02500000037252903,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-02,test,7,Moonak,2023-06-09,0.10000000149011612,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-02,test,7,Sangrur,2023-06-09,0.02500000037252903,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-02,test,7,Sunam,2023-06-09,0.020000000298023225,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-03,test,1,Dhuri,2023-06-04,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-03,test,1,Lehra,2023-06-04,0.033333333830038704,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-03,test,1,Malerkotla,2023-06-04,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-03,test,1,Moonak,2023-06-04,0.05000000074505806,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-03,test,1,Sangrur,2023-06-04,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
