forecast_date,block,gefs_d1,gefs_d2,gefs_d3,gefs_d4,gefs_d5,gefs_d6,gefs_d7,gefs_3d_total,gefs_7d_total,rain_1d,rain_3d,rain_7d,rain_14d,rain_30d,rain_lag_1,rain_lag_2,rain_lag_3,rain_lag_4,rain_lag_5,rain_lag_6,rain_lag_7,enso_value,sin_day_of_year,cos_day_of_year,soil_clay,soil_sand,soil_silt,soil_soc,soil_ph,latitude,longitude,target_7d_rainfall_mm
2016-06-04,Sunam,0.0,0.0,0.0,0.0,0.0007127362249385,1.7063585945538111,3.250309177807399,0.0,4.957380508586149,0.0,0.0,9.384487495647889,17.783788638121795,22.273458750669267,0.0,0.0,0.0,0.0,3.7084248637684287,5.676062631879461,3.707063957373746,0.3,0.4623829729035151,-0.8866803180227399,264.08,368.5585046728972,339.69667289719627,12.158168224299065,7.7732261682243,30.080899456897395,75.86094105222081,0.401174431881776
2016-06-05,Dhuri,0.0,0.0,0.0005010827881051,0.0155750361948528,4.295185479250821,0.4291204132817008,0.4622519151730971,0.0005010827881051,5.202633926688577,0.0,0.0,3.6490222010217024,21.329690812110897,29.93272208241125,0.0,0.0,0.0,0.0,0.0,3.6490222010217024,3.166831866544904,0.3,0.44709379298511426,-0.8944870822287954,271.60486263999235,323.33339714750645,377.0146453527328,12.650196228582368,7.703675696372164,30.395236358640826,75.80313990230327,0.8792228632835125
2016-06-05,Lehra,0.0,0.0,0.0012195617018733,0.0216856390470638,1.0961519069969654,0.945695023983717,0.3986363373696804,0.0012195617018733,2.4633884690993,0.0,0.0,2.4708599329571106,13.936261913193228,17.765538923768386,0.0,0.0,0.0,0.0,0.0,2.4708599329571106,6.597265582938942,0.3,0.44709379298511426,-0.8944870822287954,254.91306981674995,414.3031955171892,309.57352718461306,11.039694078449191,7.871361502347417,29.937095996137337,75.81171596771253,1.2730287947571153
2016-06-05,Malerkotla,0.0005039516961135,0.0,0.0,0.0279094256527189,5.454833882195609,0.4038770422339439,0.4685493388346263,0.0005039516961135,6.355673640613012,0.0,0.0,2.221365716538968,21.885144315930287,34.8189557948452,0.0,0.0,0.0,0.0,0.0,2.221365716538968,3.722719710692764,0.3,0.44709379298511426,-0.8944870822287954,292.24928703237714,292.9849018621037,385.5811105519208,12.779374266062742,7.658152994464016,30.539499006369564,75.8914762749067,0.6919707657823027
2016-06-05,Moonak,0.0,0.0,0.0,0.0325960755969087,1.1210182507832844,1.075042501091957,0.5848113919297854,0.0,2.8134682194019356,0.0,0.0,2.1885939863442614,14.73001003001399,16.8693535525057,0.0,0.0,0.0,0.0,0.00010318404132842964,2.188490802302933,6.473593499982402,0.3,0.44709379298511426,-0.8944870822287954,246.17985720795988,415.1828953364727,316.90110891690716,10.861537293027494,7.851496278292572,29.81897895650148,75.96098934604422,1.0762210202490035
2016-06-05,Sangrur,0.0,0.0,0.001517218130175,0.0230274236361895,3.651487669774464,0.7018156892486981,0.5426040036337716,0.001517218130175,4.920452004423298,0.0,0.0,5.035434259043351,19.15680168385859,26.523652511718577,0.0,0.0,0.0,0.0,0.0,5.035434259043351,2.985234249199539,0.3,0.44709379298511426,-0.8944870822287954,273.19281788200806,331.9454745327959,362.60872114327594,12.245415903261268,7.69876877977281,30.237506740292186,75.89485210041725,0.9511102698667013
2016-06-05,Sunam,0.0,0.0,0.0012950247951916,0.0256002721642809,2.392075564180101,0.9626673587730952,0.5389054172805378,0.0012950247951916,3.920543637193207,0.0,0.0,3.7084248637684287,16.417144294288626,22.22236604800891,0.0,0.0,0.0,0.0,0.0,3.7084248637684287,5.676062631879461,0.3,0.44709379298511426,-0.8944870822287954,264.08,368.5585046728972,339.69667289719627,12.158168224299065,7.7732261682243,30.080899456897395,75.86094105222081,0.8030618396880294
2016-06-06,Dhuri,0.0,0.0180760858665135,0.0358292742378332,3.008933273228732,1.09848044406284,1.779556859623302,1.0371024987914346,0.0539053601043467,6.977978435810655,0.0,0.0,0.0,15.795396178289302,29.922492989064406,0.0,0.0,0.0,0.0,0.0,0.0,3.6490222010217024,0.3,0.43167285247378384,-0.9020302369860707,271.60486263999235,323.33339714750645,377.0146453527328,12.650196228582368,7.703675696372164,30.395236358640826,75.80313990230327,1.8275881843561632
2016-06-06,Lehra,0.0,0.0889691563788801,0.0760419894941151,2.510859251022339,3.251995414495468,3.8327259570360175,0.7163114100694656,0.1650111458729952,10.476903178496286,0.0,0.0,0.0,12.559886834742692,17.76550897893068,0.0,0.0,0.0,0.0,0.0,0.0,2.4708599329571106,0.3,0.43167285247378384,-0.9020302369860707,254.91306981674995,414.3031955171892,309.57352718461306,11.039694078449191,7.871361502347417,29.937095996137337,75.81171596771253,2.0433231893203416
2016-06-06,Malerkotla,0.0,0.0133470120573682,0.016534086034101,3.1412663630076816,0.862748173730714,1.7128697037696838,1.1132588045937677,0.029881098091469202,6.860024143193316,0.00012513116276490372,0.00012513116276490372,0.00012513116276490372,15.210414582842004,34.815317333092494,0.0,0.0,0.0,0.0,0.0,0.0,2.221365716538968,0.3,0.43167285247378384,-0.9020302369860707,292.24928703237714,292.9849018621037,385.5811105519208,12.779374266062742,7.658152994464016,30.539499006369564,75.8914762749067,1.4748332011646113
2016-06-06,Moonak,0.0,0.1010956605896353,0.0810383111238479,2.236680249373118,3.871201515197754,4.270974655946096,0.8684649765491486,0.18213397171348322,11.4294553687796,0.0122356518918689,0.0122356518918689,0.01233883593319733,13.403394513049937,16.88158920439757,0.0,0.0,0.0,0.0,0.0,0.00010318404132842964,2.188490802302933,0.3,0.43167285247378384,-0.9020302369860707,246.17985720795988,415.1828953364727,316.90110891690716,10.861537293027494,7.851496278292572,29.81897895650148,75.96098934604422,1.963658358596141
2016-06-06,Sangrur,0.0,0.02068218369303,0.0747172143310308,3.1801284551620483,1.6645902948720117,2.53140475494521,1.258304334112576,0.0953993980240608,8.729827237115908,0.0279860821600673,0.0279860821600673,0.0279860821600673,15.46955346256594,26.545367026698496,0.0,0.0,0.0,0.0,0.0,0.0,5.035434259043351,0.3,0.43167285247378384,-0.9020302369860707,273.19281788200806,331.9454745327959,362.60872114327594,12.245415903261268,7.69876877977281,30.237506740292186,75.89485210041725,1.7337259944620178
2016-06-06,Sunam,0.0,0.0267859339447958,0.0848459964618086,2.9481504389217923,2.4893443371568407,3.3661696996007646,1.0046460522072655,0.1116319304066044,9.919942458293267,0.0140133002958276,0.0140133002958276,0.0140133002958276,14.174718494467443,22.234925007381275,0.0,0.0,0.0,0.0,0.0,0.0,3.7084248637684287,0.3,0.43167285247378384,-0.9020302369860707,264.08,368.5585046728972,339.69667289719627,12.158168224299065,7.7732261682243,30.080899456897395,75.86094105222081,1.5090596670017855
2016-06-07,Dhuri,0.0264654680451547,0.0009554308251774,0.4000247594985095,1.050156745043668,1.4873293746601453,1.760831356048584,3.9850668798793447,0.42744565836884163,8.710830014000583,0.0,0.0,0.0,14.03539570372571,29.874574120441935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4161246959914746,-0.9093075592922357,271.60486263999235,323.33339714750645,377.0146453527328,12.650196228582368,7.703675696372164,30.395236358640826,75.80313990230327,12.539371387877289
2016-06-07,Lehra,0.0509009297238662,0.0149682460760232,0.2352825598791241,1.5676965117454529,0.9405340626835824,1.4484524354338646,4.446155875921249,0.30115173567901354,8.703990621463163,0.0,0.0,0.0,12.30515184866648,17.764943257080954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4161246959914746,-0.9093075592922357,254.91306981674995,414.3031955171892,309.57352718461306,11.039694078449191,7.871361502347417,29.937095996137337,75.81171596771253,8.860665853745413
2016-06-07,Malerkotla,0.0127326318761333,0.0,0.4764033257961273,1.0923598855733871,2.1979822048119138,2.6488412746361325,4.264149793556759,0.48913595767226065,10.692469116250454,0.00014305524001385843,0.0002681864027787622,0.0002681864027787622,12.788705351584975,34.595764271520295,0.00012513116276490372,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4161246959914746,-0.9093075592922357,292.24928703237714,292.9849018621037,385.5811105519208,12.779374266062742,7.658152994464016,30.539499006369564,75.8914762749067,16.277632689720726
2016-06-07,Moonak,0.0292472864190737,0.0226139688553909,0.3330666956802209,1.604252407948176,1.1037439505259197,1.5416161318620043,5.202047904332479,0.3849279509546855,9.836588345623266,0.0204177747223568,0.0326534266142257,0.0326534266142257,13.141775885184412,16.90196077379778,0.0122356518918689,0.0,0.0,0.0,0.0,0.0,0.00010318404132842964,0.3,0.4161246959914746,-0.9093075592922357,246.17985720795988,415.1828953364727,316.90110891690716,10.861537293027494,7.851496278292572,29.81897895650148,75.96098934604422,10.581607778397835
2016-06-07,Sangrur,0.02754570718389,0.0011747995823887,0.3604213494275297,1.5558514935629708,1.1798408797809057,1.5877579961504256,4.7848744562694,0.38914185619380837,9.497466681957512,0.0146606939963398,0.0426467761564071,0.0426467761564071,13.796133595408216,26.497887086481196,0.0279860821600673,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4161246959914746,-0.9093075592922357,273.19281788200806,331.9454745327959,362.60872114327594,12.245415903261268,7.69876877977281,30.237506740292186,75.89485210041725,9.100808029234846
2016-06-07,Sunam,0.0416040858919067,0.0007690848080008,0.3163713573345116,1.509804993867874,1.07696399305548,1.3985062837600708,4.792888769081661,0.3587445280344191,9.136908567799505,0.0145121763169694,0.028525476612797,0.028525476612797,13.551497582961803,22.233133082393806,0.0140133002958276,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4161246959914746,-0.9093075592922357,264.08,368.5585046728972,339.69667289719627,12.158168224299065,7.7732261682243,30.080899456897395,75.86094105222081,7.460897242887212
2016-06-08,Dhuri,0.0,0.068467917767438,0.4804062626578591,1.065508265386928,2.866758346557617,0.5431909195401452,0.8364904617721384,0.5488741804252971,5.860822173682126,0.0,0.0,0.0,13.853599766676668,29.748992547225313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4004539056512664,-0.9163169044870048,271.60486263999235,323.33339714750645,377.0146453527328,12.650196228582368,7.703675696372164,30.395236358640826,75.80313990230327,19.205218217547742
2016-06-08,Lehra,0.0,0.0228599818656221,0.2986413612961769,0.7344308868050575,0.7541001960635185,0.1808290176559239,0.1883905143477022,0.321501343161799,2.1792519580340013,0.0,0.0,0.0,12.272715371590312,17.50099645523567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4004539056512664,-0.9163169044870048,254.91306981674995,414.3031955171892,309.57352718461306,11.039694078449191,7.871361502347417,29.937095996137337,75.81171596771253,12.177955524245963
2016-06-08,Malerkotla,0.0,0.1008381436445883,0.3704472397054945,0.7217353859118053,1.9151805809565956,0.5752314467515264,1.094696574977466,0.4712853833500828,4.778129371947476,0.00015324845565676997,0.0004214348584355321,0.0004214348584355321,12.707368227935374,34.271098186120035,0.00014305524001385843,0.00012513116276490372,0.0,0.0,0.0,0.0,0.0,0.3,0.4004539056512664,-0.9163169044870048,292.24928703237714,292.9849018621037,385.5811105519208,12.779374266062742,7.658152994464016,30.539499006369564,75.8914762749067,24.171269481110947
2016-06-08,Moonak,8.433144345569114e-05,0.0203477002990742,0.180027758081754,0.4341913585861524,0.2397989196081956,0.0911479787901043,0.1682059206068515,0.2004597898242839,1.1338039674155875,0.0140937389289903,0.04674716554321599,0.04674716554321599,13.126812083259745,16.91218836823961,0.0204177747223568,0.0122356518918689,0.0,0.0,0.0,0.0,0.0,0.3,0.4004539056512664,-0.9163169044870048,246.17985720795988,415.1828953364727,316.90110891690716,10.861537293027494,7.851496278292572,29.81897895650148,75.96098934604422,13.476775871980546
2016-06-08,Sangrur,0.0,0.0644668943381735,0.5576483351843697,1.4600731773035869,3.1634123665945872,0.6714954301714897,0.651546294667891,0.6221152295225433,6.568642498260098,0.0210667598904869,0.063713536046894,0.063713536046894,13.668566552895783,26.035497418501702,0.0146606939963398,0.0279860821600673,0.0,0.0,0.0,0.0,0.0,0.3,0.4004539056512664,-0.9163169044870048,273.19281788200806,331.9454745327959,362.60872114327594,12.245415903261268,7.69876877977281,30.237506740292186,75.89485210041725,13.647860549670552
2016-06-08,Sunam,0.0,0.0323881486297718,0.4329974459750311,1.2627742035048348,1.841985921774592,0.4345566518604755,0.4094552823475429,0.4653855946048029,4.414157654092248,0.0229570054748198,0.0514824820876168,0.0514824820876168,13.51535943668029,21.24438881473052,0.0145121763169694,0.0140133002958276,0.0,0.0,0.0,0.0,0.0,0.3,0.4004539056512664,-0.9163169044870048,264.08,368.5585046728972,339.69667289719627,12.158168224299065,7.7732261682243,30.080899456897395,75.86094105222081,10.903470242809508
2016-06-09,Dhuri,0.0844673890281807,0.2237905053929849,0.8376424691893838,0.0240156773308461,0.1401442225006493,1.7041864909908988,0.6442497250708666,1.1459003636105494,3.6584964795038104,0.0,0.0,0.0,13.853599766676668,23.967066481362142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3846650997070012,-0.923056206884176,271.60486263999235,323.33339714750645,377.0146453527328,12.650196228582368,7.703675696372164,30.395236358640826,75.80313990230327,19.489699894298674
2016-06-09,Lehra,0.6066004429012537,0.3774714842438698,1.474842470139265,0.2433912022970616,0.4362126383930444,0.7734593190252781,0.4332418143749237,2.4589143972843885,4.3452193713746965,0.0,0.0,0.0,12.27173783664354,17.38685759537543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3846650997070012,-0.923056206884176,254.91306981674995,414.3031955171892,309.57352718461306,11.039694078449191,7.871361502347417,29.937095996137337,75.81171596771253,12.802426577274787
2016-06-09,Malerkotla,0.0398527087111558,0.272036890898432,0.695237106510571,0.0440888362271445,0.1891329022390502,2.566808291843959,1.0465615881340844,1.0071267061201588,4.853718324564397,5.012367882521913e-05,0.00034642737449584754,0.00047155853726075126,12.7074183516142,24.53530320405414,0.00015324845565676997,0.00014305524001385843,0.00012513116276490372,0.0,0.0,0.0,0.0,0.3,0.3846650997070012,-0.923056206884176,292.24928703237714,292.9849018621037,385.5811105519208,12.779374266062742,7.658152994464016,30.539499006369564,75.8914762749067,24.263240490314118
2016-06-09,Moonak,0.5787017519275347,0.4607331876953442,0.9764662136634192,0.2790259309113025,0.2664067720373471,0.9164416939020156,0.4791515817244847,2.0159011532862983,3.9569271318614483,0.0016394037765367,0.0361509174278838,0.0483865693197527,13.124311274936334,16.904569366128563,0.0140937389289903,0.0204177747223568,0.0122356518918689,0.0,0.0,0.0,0.0,0.3,0.3846650997070012,-0.923056206884176,246.17985720795988,415.1828953364727,316.90110891690716,10.861537293027494,7.851496278292572,29.81897895650148,75.96098934604422,14.29974737038787
2016-06-09,Sangrur,0.1660668921789952,0.178133090691907,0.9324421722974096,0.0358896711841225,0.2004413626023701,1.7094361728855545,0.5919287162167686,1.2766421551683118,3.814338078057127,0.0039161086830957,0.0396435625699224,0.0676296447299897,13.672296620409394,21.679299527790505,0.0210667598904869,0.0146606939963398,0.0279860821600673,0.0,0.0,0.0,0.0,0.3,0.3846650997070012,-0.923056206884176,273.19281788200806,331.9454745327959,362.60872114327594,12.245415903261268,7.69876877977281,30.237506740292186,75.89485210041725,14.501288347889801
2016-06-09,Sunam,0.3244131776903357,0.2279479966631957,1.153769612312317,0.0882845894832696,0.3090194793684142,1.146117972476142,0.5154912663357598,1.7061307866658484,3.7650440943294337,0.0010222738980653,0.0384914556898545,0.0525047559856821,13.51552244437896,19.988991476038034,0.0229570054748198,0.0145121763169694,0.0140133002958276,0.0,0.0,0.0,0.0,0.3,0.3846650997070012,-0.923056206884176,264.08,368.5585046728972,339.69667289719627,12.158168224299065,7.7732261682243,30.080899456897395,75.86094105222081,11.577648574483655
2016-06-10,Dhuri,0.6067174456336282,0.8819330578500574,5.296828616749156,4.920623974366621,8.632061113010753,18.926247683438387,3.5066858421672475,6.785479120232842,42.77109773321585,0.0,0.0,0.0,13.357586261591571,23.967066481362142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3687629311922603,-0.9295234803804002,271.60486263999235,323.33339714750645,377.0146453527328,12.650196228582368,7.703675696372164,30.395236358640826,75.80313990230327,19.59811269699085
