block,doy,n_days,daily_mean_mm,wet_prob,w3_t33_mm,w3_t66_mm,w3_n,w4_t33_mm,w4_t66_mm,w4_n,jjas
Dhuri,71,150,0.7937,0.1133,0.047,3.676,150,0.045,3.649,150,0
Dhuri,72,150,0.7716,0.1067,0.047,3.726,150,0.035,3.726,150,0
Dhuri,73,150,0.7292,0.1,0.047,3.726,150,0.026,3.925,150,0
Dhuri,74,150,0.7123,0.0933,0.045,3.676,150,0.026,4.247,150,0
Dhuri,75,150,0.7079,0.0867,0.045,3.672,150,0.004,4.718,150,0
Dhuri,76,150,0.7351,0.0933,0.045,3.646,150,0.0,4.718,150,0
Dhuri,77,150,0.8326,0.1067,0.045,3.649,150,0.0,4.718,150,0
Dhuri,78,150,0.8226,0.1,0.045,3.649,150,0.0,3.655,150,0
Dhuri,79,150,0.7312,0.0933,0.035,3.726,150,0.0,3.401,150,0
Dhuri,80,150,0.6356,0.0867,0.026,3.925,150,0.0,3.359,150,0
Dhuri,81,150,0.6028,0.08,0.026,4.247,150,0.0,3.358,150,0
Dhuri,82,150,0.5158,0.08,0.004,4.718,150,0.0,3.358,150,0
Dhuri,83,150,0.4147,0.0933,0.0,4.718,150,0.0,3.358,150,0
Dhuri,84,150,0.4189,0.0933,0.0,4.718,150,0.0,3.344,150,0
Dhuri,85,150,0.4327,0.1067,0.0,3.655,150,0.0,2.654,150,0
Dhuri,86,150,0.4699,0.12,0.0,3.401,150,0.0,2.471,150,0
Dhuri,87,150,0.5208,0.1267,0.0,3.359,150,0.0,2.394,150,0
Dhuri,88,150,0.6681,0.1467,0.0,3.358,150,0.0,1.11,150,0
Dhuri,89,150,0.7056,0.1533,0.0,3.358,150,0.0,0.826,150,0
Dhuri,90,150,0.7403,0.1667,0.0,3.358,150,0.0,0.775,150,0
Dhuri,91,150,0.7134,0.16,0.0,3.344,150,0.0,0.773,150,0
Dhuri,92,150,0.6177,0.1467,0.0,2.654,150,0.0,0.775,150,0
Dhuri,93,150,0.6265,0.1467,0.0,2.471,150,0.0,1.672,150,0
Dhuri,94,150,0.6506,0.1467,0.0,2.394,150,0.001,2.494,150,0
Dhuri,95,150,0.7027,0.1533,0.0,1.11,150,0.011,3.021,150,0
Dhuri,96,150,0.6605,0.14,0.0,0.826,150,0.018,3.591,150,0
Dhuri,97,150,0.633,0.14,0.0,0.775,150,0.037,4.12,150,0
Dhuri,98,150,0.5635,0.12,0.0,0.773,150,0.086,4.171,150,0
Dhuri,99,150,0.5953,0.1267,0.0,0.775,150,0.098,4.658,150,0
Dhuri,100,150,0.7947,0.14,0.0,1.672,150,0.413,4.911,150,0
Dhuri,101,150,0.8973,0.14,0.001,2.494,150,0.413,5.374,150,0
Dhuri,102,150,0.9679,0.14,0.011,3.021,150,0.47,5.724,150,0
Dhuri,103,150,0.9049,0.1333,0.018,3.591,150,0.527,5.825,150,0
Dhuri,104,150,0.8954,0.1333,0.037,4.12,150,0.527,5.825,150,0
Dhuri,105,150,0.8563,0.12,0.086,4.171,150,0.527,5.825,150,0
Dhuri,106,150,0.8429,0.1133,0.098,4.658,150,0.442,5.724,150,0
Dhuri,107,150,0.8366,0.1133,0.413,4.911,150,0.413,5.825,150,0
Dhuri,108,150,0.8056,0.1067,0.413,5.374,150,0.413,5.924,150,0
Dhuri,109,150,0.7465,0.0933,0.47,5.724,150,0.364,5.825,150,0
Dhuri,110,150,0.692,0.0867,0.527,5.825,150,0.274,4.203,150,0
Dhuri,111,150,0.7177,0.1,0.527,5.825,150,0.19,2.63,150,0
Dhuri,112,150,0.7487,0.1,0.527,5.825,150,0.075,2.378,150,0
Dhuri,113,150,0.7421,0.1,0.442,5.724,150,0.03,2.226,150,0
Dhuri,114,150,0.7468,0.1067,0.413,5.825,150,0.022,2.175,150,0
Dhuri,115,150,0.5333,0.08,0.413,5.924,150,0.018,2.048,150,0
Dhuri,116,150,0.4067,0.0733,0.364,5.825,150,0.024,2.008,150,0
Dhuri,117,150,0.2995,0.0733,0.274,4.203,150,0.025,1.894,150,0
Dhuri,118,150,0.2309,0.0733,0.19,2.63,150,0.027,1.892,150,0
Dhuri,119,150,0.2274,0.08,0.075,2.378,150,0.027,1.892,150,0
Dhuri,120,150,0.2814,0.0867,0.03,2.226,150,0.027,1.978,150,0
Dhuri,121,150,0.319,0.1,0.022,2.175,150,0.027,1.978,150,0
Dhuri,122,150,0.3617,0.1133,0.018,2.048,150,0.027,2.105,150,0
Dhuri,123,150,0.3768,0.12,0.024,2.008,150,0.027,2.267,150,0
Dhuri,124,150,0.5154,0.14,0.025,1.894,150,0.025,3.084,150,0
Dhuri,125,150,0.5625,0.16,0.027,1.892,150,0.025,3.433,150,0
Dhuri,126,150,0.7264,0.1667,0.027,1.892,150,0.027,4.082,150,0
Dhuri,127,150,0.7297,0.1733,0.027,1.978,150,0.028,4.234,150,0
Dhuri,128,150,0.7449,0.1733,0.027,1.978,150,0.029,4.6,150,0
Dhuri,129,150,0.7789,0.1667,0.027,2.105,150,0.029,5.07,150,0
Dhuri,130,150,0.7856,0.1733,0.027,2.267,150,0.029,5.346,150,0
Dhuri,131,150,0.7901,0.1733,0.025,3.084,150,0.029,5.348,150,0
Dhuri,132,150,0.7764,0.1667,0.025,3.433,150,0.029,5.365,150,0
Dhuri,133,150,0.7555,0.1533,0.027,4.082,150,0.029,5.41,150,0
Dhuri,134,150,0.7305,0.14,0.028,4.234,150,0.028,5.432,150,0
Dhuri,135,150,0.7909,0.14,0.029,4.6,150,0.026,5.939,150,0
Dhuri,136,150,0.8017,0.14,0.029,5.07,150,0.029,6.604,150,0
Dhuri,137,150,0.8329,0.14,0.029,5.346,150,0.029,6.369,150,0
Dhuri,138,150,0.8521,0.1467,0.029,5.348,150,0.033,6.314,150,0
Dhuri,139,150,0.7258,0.1333,0.029,5.365,150,0.036,6.818,150,0
Dhuri,140,150,0.7306,0.12,0.029,5.41,150,0.041,6.951,150,0
Dhuri,141,150,0.5382,0.1,0.028,5.432,150,0.046,7.193,150,0
Dhuri,142,150,0.5228,0.0867,0.026,5.939,150,0.049,7.731,150,0
Dhuri,143,150,0.5493,0.1,0.029,6.604,150,0.056,9.665,150,0
Dhuri,144,150,0.4995,0.1,0.029,6.369,150,0.073,11.336,150,0
Dhuri,145,150,0.5316,0.1067,0.033,6.314,150,0.085,13.077,150,0
Dhuri,146,150,0.5647,0.1133,0.036,6.818,150,0.41,16.857,150,0
Dhuri,147,150,0.565,0.1133,0.041,6.951,150,0.577,17.763,150,0
Dhuri,148,150,0.5662,0.1133,0.046,7.193,150,0.974,18.489,150,0
Dhuri,149,150,0.5664,0.1133,0.049,7.731,150,1.296,18.993,150,0
Dhuri,150,150,0.4696,0.1133,0.056,9.665,150,2.397,19.419,150,0
Dhuri,151,150,0.5234,0.12,0.073,11.336,150,2.774,20.719,150,0
Dhuri,152,150,0.6031,0.1333,0.085,13.077,150,4.859,22.03,150,0
Dhuri,153,150,0.6164,0.1333,0.41,16.857,150,6.68,23.569,150,1
Dhuri,154,150,0.6651,0.1533,0.577,17.763,150,6.979,26.547,150,1
Dhuri,155,150,0.6601,0.1667,0.974,18.489,150,7.887,28.89,150,1
Dhuri,156,150,0.7364,0.1733,1.296,18.993,150,8.013,30.32,150,1
Dhuri,157,150,0.8067,0.1867,2.397,19.419,150,9.598,31.387,150,1
Dhuri,158,150,0.8963,0.18,2.774,20.719,150,11.039,31.387,150,1
Dhuri,159,150,1.0297,0.1867,4.859,22.03,150,12.595,31.467,150,1
Dhuri,160,150,1.2266,0.1933,6.68,23.569,150,13.056,31.93,150,1
Dhuri,161,150,1.1849,0.1867,6.979,26.547,150,14.319,34.226,150,1
Dhuri,162,150,1.2175,0.2,7.887,28.89,150,16.155,36.575,150,1
Dhuri,163,150,1.2781,0.22,8.013,30.32,150,19.644,36.888,150,1
Dhuri,164,150,1.3215,0.24,9.598,31.387,150,20.333,38.581,150,1
Dhuri,165,150,1.5289,0.2533,11.039,31.387,150,20.429,38.785,150,1
Dhuri,166,150,1.4441,0.24,12.595,31.467,150,22.053,39.776,150,1
Dhuri,167,150,1.3053,0.2267,13.056,31.93,150,22.396,41.428,150,1
Dhuri,168,150,1.2783,0.22,14.319,34.226,150,22.396,42.836,150,1
Dhuri,169,150,1.3557,0.2133,16.155,36.575,150,21.948,43.818,150,1
Dhuri,170,150,1.5426,0.2133,19.644,36.888,150,21.419,43.818,150,1
Dhuri,171,150,1.8588,0.2333,20.333,38.581,150,21.419,42.836,150,1
Dhuri,172,150,2.0265,0.2467,20.429,38.785,150,21.375,43.818,150,1
Dhuri,173,150,2.6995,0.2667,22.053,39.776,150,20.698,44.551,150,1
Dhuri,174,150,2.8541,0.2867,22.396,41.428,150,20.698,45.457,150,1
Dhuri,175,150,2.7709,0.3,22.396,42.836,150,21.375,45.874,150,1
Dhuri,176,150,3.1654,0.34,21.948,43.818,150,20.698,48.066,150,1
Dhuri,177,150,3.4085,0.36,21.419,43.818,150,20.698,49.642,150,1
Dhuri,178,150,3.4433,0.36,21.419,42.836,150,20.698,49.642,150,1
Dhuri,179,150,3.6114,0.3667,21.375,43.818,150,21.375,48.883,150,1
Dhuri,180,150,3.6348,0.3933,20.698,44.551,150,20.241,46.928,150,1
Dhuri,181,150,4.0053,0.44,20.698,45.457,150,20.101,46.367,150,1
Dhuri,182,150,4.3144,0.48,21.375,45.874,150,19.031,45.388,150,1
Dhuri,183,150,4.5214,0.5133,20.698,48.066,150,20.101,43.902,150,1
Dhuri,184,150,4.6736,0.5267,20.698,49.642,150,20.577,41.961,150,1
Dhuri,185,150,4.6109,0.5533,20.698,49.642,150,20.577,42.045,150,1
Dhuri,186,150,4.5288,0.5667,21.375,48.883,150,20.705,43.745,150,1
Dhuri,187,150,4.6993,0.58,20.241,46.928,150,21.835,43.745,150,1
Dhuri,188,150,4.0908,0.5933,20.101,46.367,150,23.835,43.829,150,1
Dhuri,189,150,4.2958,0.6067,19.031,45.388,150,24.132,43.969,150,1
Dhuri,190,150,4.6896,0.6133,20.101,43.902,150,24.314,44.522,150,1
Dhuri,191,150,4.8617,0.6267,20.577,41.961,150,24.467,44.919,150,1
Dhuri,192,150,4.9213,0.6467,20.577,42.045,150,24.467,45.14,150,1
Dhuri,193,150,5.2138,0.6867,20.705,43.745,150,24.561,45.14,150,1
Dhuri,194,150,5.3372,0.7,21.835,43.745,150,24.452,46.148,150,1
Dhuri,195,150,5.4192,0.6933,23.835,43.829,150,24.561,48.558,150,1
Dhuri,196,150,5.3916,0.6867,24.132,43.969,150,25.678,49.027,150,1
Dhuri,197,150,5.3846,0.6667,24.314,44.522,150,27.622,50.459,150,1
Dhuri,198,150,5.3553,0.6667,24.467,44.919,150,28.268,51.637,150,1
Dhuri,199,150,5.4325,0.6933,24.467,45.14,150,29.325,54.045,150,1
Dhuri,200,150,5.6621,0.6933,24.561,45.14,150,29.325,56.434,150,1
Dhuri,201,150,5.7192,0.7067,24.452,46.148,150,30.882,57.097,150,1
Dhuri,202,150,5.7548,0.7067,24.561,48.558,150,30.882,55.347,150,1
Dhuri,203,150,6.0977,0.7133,25.678,49.027,150,28.014,53.926,150,1
Dhuri,204,150,5.88,0.72,27.622,50.459,150,26.592,52.365,150,1
Dhuri,205,150,5.7252,0.7467,28.268,51.637,150,24.886,50.78,150,1
Dhuri,206,150,5.6503,0.7533,29.325,54.045,150,22.613,47.571,150,1
Dhuri,207,150,5.6492,0.74,29.325,56.434,150,18.335,45.786,150,1
Dhuri,208,150,5.4772,0.7133,30.882,57.097,150,15.968,45.273,150,1
Dhuri,209,150,5.2955,0.7267,30.882,55.347,150,15.968,44.167,150,1
Dhuri,210,150,5.0737,0.72,28.014,53.926,150,16.496,44.12,150,1
Dhuri,211,150,4.9523,0.72,26.592,52.365,150,16.496,43.961,150,1
Dhuri,212,150,5.3272,0.7333,24.886,50.78,150,15.968,43.961,150,1
Dhuri,213,150,5.5658,0.7533,22.613,47.571,150,16.496,43.559,150,1
Dhuri,214,150,5.5797,0.74,18.335,45.786,150,14.962,43.352,150,1
Dhuri,215,150,5.628,0.7467,15.968,45.273,150,14.584,43.145,150,1
Dhuri,216,150,5.5724,0.7467,15.968,44.167,150,14.323,43.145,150,1
Dhuri,217,150,5.3968,0.7533,16.496,44.12,150,13.961,43.145,150,1
Dhuri,218,150,5.2528,0.76,16.496,43.961,150,13.091,43.869,150,1
Dhuri,219,150,5.2915,0.7533,15.968,43.961,150,12.481,45.013,150,1
Dhuri,220,150,5.5467,0.7333,16.496,43.559,150,12.375,46.87,150,1
Dhuri,221,150,5.7112,0.7133,14.962,43.352,150,12.274,49.631,150,1
Dhuri,222,150,5.8951,0.72,14.584,43.145,150,12.004,51.603,150,1
Dhuri,223,150,6.8286,0.7267,14.323,43.145,150,11.588,54.569,150,1
Dhuri,224,150,7.0401,0.72,13.961,43.145,150,10.561,51.603,150,1
Dhuri,225,150,7.3619,0.74,13.091,43.869,150,9.649,49.634,150,1
Dhuri,226,150,7.9614,0.74,12.481,45.013,150,7.138,45.861,150,1
Dhuri,227,150,7.5176,0.7333,12.375,46.87,150,6.729,40.785,150,1
Dhuri,228,150,7.3439,0.7133,12.274,49.631,150,6.729,35.624,150,1
Dhuri,229,150,7.2168,0.7067,12.004,51.603,150,6.871,34.038,150,1
Dhuri,230,150,6.9692,0.6933,11.588,54.569,150,6.871,30.919,150,1
Dhuri,231,150,6.8121,0.6733,10.561,51.603,150,7.16,30.146,150,1
Dhuri,232,150,6.6484,0.66,9.649,49.634,150,7.632,30.146,150,1
Dhuri,233,150,6.5228,0.64,7.138,45.861,150,7.748,29.686,150,1
Dhuri,234,150,6.4982,0.6333,6.729,40.785,150,7.894,29.175,150,1
Dhuri,235,150,6.0965,0.6267,6.729,35.624,150,8.506,28.556,150,1
Dhuri,236,150,5.6018,0.6133,6.871,34.038,150,8.506,22.521,150,1
Dhuri,237,150,5.3918,0.6,6.871,30.919,150,8.805,18.643,150,1
Dhuri,238,150,4.9382,0.62,7.16,30.146,150,8.805,16.478,150,1
Dhuri,239,150,5.1498,0.64,7.632,30.146,150,8.622,15.058,150,1
Dhuri,240,150,5.8422,0.64,7.748,29.686,150,8.471,14.686,150,1
Dhuri,241,150,5.5844,0.64,7.894,29.175,150,8.201,14.282,150,1
Dhuri,242,150,5.7592,0.64,8.506,28.556,150,7.781,13.244,150,1
Dhuri,243,150,5.6748,0.64,8.506,22.521,150,7.169,12.158,150,1
Dhuri,244,150,5.7948,0.66,8.805,18.643,150,6.446,11.142,150,1
Dhuri,245,150,6.1602,0.68,8.805,16.478,150,5.693,9.907,150,1
Dhuri,246,150,6.8056,0.68,8.622,15.058,150,4.576,9.444,150,1
Dhuri,247,150,6.8131,0.6667,8.471,14.686,150,4.188,9.113,150,1
Dhuri,248,150,7.0012,0.6667,8.201,14.282,150,3.691,8.85,150,1
Dhuri,249,150,6.9322,0.66,7.781,13.244,150,3.384,7.117,150,1
Dhuri,250,150,6.86,0.66,7.169,12.158,150,3.016,6.598,150,1
Dhuri,251,150,6.9146,0.6667,6.446,11.142,150,2.818,6.438,150,1
Dhuri,252,150,7.0068,0.66,5.693,9.907,150,2.739,5.029,150,1
Dhuri,253,150,6.7789,0.6333,4.576,9.444,150,2.621,4.411,150,1
Dhuri,254,150,6.3045,0.6,4.188,9.113,150,2.5,3.958,150,1
Dhuri,255,150,5.2718,0.5667,3.691,8.85,150,2.316,3.601,150,1
Dhuri,256,150,4.8863,0.5467,3.384,7.117,150,2.075,3.338,150,1
Dhuri,257,150,4.7549,0.54,3.016,6.598,150,1.988,3.181,150,1
Dhuri,258,150,4.9979,0.54,2.818,6.438,150,1.796,2.863,150,1
Dhuri,259,150,5.8685,0.5333,2.739,5.029,150,0.612,2.794,150,1
Dhuri,260,150,5.7156,0.4933,2.621,4.411,150,0.322,2.665,150,1
Dhuri,261,150,5.1523,0.4867,2.5,3.958,150,0.258,2.32,150,1
Dhuri,262,150,5.026,0.4733,2.316,3.601,150,0.065,2.081,150,1
Dhuri,263,150,4.6389,0.4733,2.075,3.338,150,0.039,1.863,150,1
Dhuri,264,150,4.5179,0.48,1.988,3.181,150,0.015,1.673,150,1
Dhuri,265,150,4.4251,0.4667,1.796,2.863,150,0.009,0.47,150,1
Dhuri,266,150,4.2727,0.4467,0.612,2.794,150,0.007,0.322,150,1
Dhuri,267,150,3.9774,0.4467,0.322,2.665,150,0.007,0.287,150,1
Dhuri,268,150,3.6,0.44,0.258,2.32,150,0.007,0.285,150,1
Dhuri,269,150,3.5381,0.4133,0.065,2.081,150,0.007,0.287,150,1
Dhuri,270,150,3.5378,0.4133,0.039,1.863,150,0.009,0.29,150,1
Dhuri,271,150,3.3832,0.4067,0.015,1.673,150,0.009,0.311,150,1
Dhuri,272,150,3.1127,0.3733,0.009,0.47,150,0.041,0.32,150,1
Dhuri,273,150,2.7099,0.34,0.007,0.322,150,0.07,0.409,150,1
Dhuri,274,150,1.5024,0.3,0.007,0.287,150,0.123,0.554,150,1
Dhuri,275,150,1.1226,0.2933,0.007,0.285,150,0.232,0.663,150,0
Dhuri,276,150,0.9016,0.2733,0.007,0.287,150,0.27,0.721,150,0
Dhuri,277,150,0.9196,0.2867,0.009,0.29,150,0.311,0.755,150,0
Dhuri,278,150,0.8571,0.2533,0.009,0.311,150,0.348,0.79,150,0
Dhuri,279,150,0.7374,0.2133,0.041,0.32,150,0.459,0.829,150,0
Dhuri,280,150,0.6796,0.1933,0.07,0.409,150,0.532,0.932,150,0
Dhuri,281,150,0.7002,0.1933,0.123,0.554,150,0.643,0.973,150,0
Dhuri,282,150,0.609,0.1733,0.232,0.663,150,0.666,0.988,150,0
Dhuri,283,150,0.5203,0.1467,0.27,0.721,150,0.716,0.998,150,0
Dhuri,284,150,0.4776,0.14,0.311,0.755,150,0.719,0.999,150,0
Dhuri,285,150,0.3876,0.12,0.348,0.79,150,0.721,0.999,150,0
Dhuri,286,150,0.347,0.1,0.459,0.829,150,0.719,0.999,150,0
Dhuri,287,150,0.3372,0.1067,0.532,0.932,150,0.719,0.999,150,0
Dhuri,288,150,0.3181,0.1,0.643,0.973,150,0.69,0.999,150,0
Dhuri,289,150,0.2805,0.0867,0.666,0.988,150,0.641,0.998,150,0
Dhuri,290,150,0.2446,0.0733,0.716,0.998,150,0.561,0.976,150,0
Dhuri,291,150,0.2166,0.0667,0.719,0.999,150,0.496,0.934,150,0
Dhuri,292,150,0.2426,0.0467,0.721,0.999,150,0.448,0.884,150,0
Dhuri,293,150,0.2425,0.0467,0.719,0.999,150,0.386,0.787,150,0
Dhuri,294,150,0.2399,0.0467,0.719,0.999,150,0.328,0.754,150,0
Dhuri,295,150,0.2199,0.04,0.69,0.999,150,0.25,0.698,150,0
Dhuri,296,150,0.1276,0.02,0.641,0.998,150,0.219,0.634,150,0
Dhuri,297,150,0.1147,0.0133,0.561,0.976,150,0.134,0.562,150,0
Dhuri,298,150,0.1144,0.0133,0.496,0.934,150,0.113,0.519,150,0
Dhuri,299,150,0.1314,0.02,0.448,0.884,150,0.094,0.436,150,0
Dhuri,300,150,0.1338,0.02,0.386,0.787,150,0.069,0.385,150,0
Dhuri,301,150,0.146,0.02,0.328,0.754,150,0.028,0.343,150,0
Dhuri,302,150,0.1464,0.0133,0.25,0.698,150,0.003,0.292,150,0
Dhuri,303,150,0.156,0.0133,0.219,0.634,150,0.0,0.22,150,0
Dhuri,304,150,0.1622,0.0133,0.134,0.562,150,0.0,0.141,150,0
Dhuri,305,150,0.1832,0.02,0.113,0.519,150,0.0,0.117,150,0
Dhuri,306,150,0.1911,0.02,0.094,0.436,150,0.0,0.072,150,0
Dhuri,307,150,0.1227,0.0133,0.069,0.385,150,0.0,0.028,150,0
Dhuri,308,150,0.1211,0.0133,0.028,0.343,150,0.0,0.003,150,0
Dhuri,309,150,0.1246,0.0133,0.003,0.292,150,0.0,0.0,150,0
Dhuri,310,150,0.1272,0.0133,0.0,0.22,150,0.0,0.0,150,0
Dhuri,311,150,0.1288,0.0133,0.0,0.141,150,0.0,0.0,150,0
Dhuri,312,150,0.1421,0.0133,0.0,0.117,150,0.0,0.0,150,0
Dhuri,313,150,0.1524,0.0133,0.0,0.072,150,0.0,0.0,150,0
Dhuri,314,150,0.1372,0.0067,0.0,0.028,150,0.0,0.0,150,0
Dhuri,315,150,0.1371,0.0067,0.0,0.003,150,0.0,0.0,150,0
Dhuri,316,150,0.1274,0.0067,0.0,0.0,150,0.0,0.0,150,0
Dhuri,317,150,0.1169,0.0067,0.0,0.0,150,0.0,0.0,150,0
Dhuri,318,150,0.1086,0.0067,0.0,0.0,150,0.0,0.0,150,0
Dhuri,319,150,0.1047,0.0067,0.0,0.0,150,0.0,0.0,150,0
Dhuri,320,150,0.0912,0.0,0.0,0.0,150,0.0,0.0,150,0
Dhuri,321,150,0.0971,0.0067,0.0,0.0,150,0.0,0.0,150,0
Dhuri,322,150,0.0902,0.0067,0.0,0.0,150,0.0,0.0,150,0
Dhuri,323,150,0.0886,0.0067,0.0,0.0,150,0.0,0.001,150,0
Dhuri,324,150,0.0996,0.02,0.0,0.0,150,0.0,0.001,150,0
Dhuri,325,150,0.2186,0.0333,0.0,0.0,150,0.0,0.022,150,0
Dhuri,326,150,0.2285,0.04,0.0,0.0,150,0.0,0.028,150,0
Dhuri,327,150,0.2229,0.0467,0.0,0.0,150,0.0,0.042,150,0
Dhuri,328,150,0.2189,0.0533,0.0,0.0,150,0.0,0.056,150,0
Dhuri,329,150,0.2366,0.06,0.0,0.0,150,0.0,0.069,150,0
Dhuri,330,150,0.2537,0.0667,0.0,0.001,150,0.0,0.075,149,0
Dhuri,331,150,0.2707,0.0733,0.0,0.001,150,0.001,0.124,148,0
Dhuri,332,150,0.2889,0.08,0.0,0.022,150,0.001,0.204,147,0
