forecast_date,split,lead_day,block,forecast_target_date,forecast_rainfall_mm,valid_pixel_count,source_issue,source_target
2016-07-15,train,5,Dhuri,2016-07-20,0.42987045577981253,22,2016.07.15,2016.07.20
2016-07-15,train,5,Lehra,2016-07-20,0.11076043592765927,16,2016.07.15,2016.07.20
2016-07-15,train,5,Malerkotla,2016-07-20,0.699347442814282,28,2016.07.15,2016.07.20
2016-07-15,train,5,Moonak,2016-07-20,0.086631973584493,12,2016.07.15,2016.07.20
2016-07-15,train,5,Sangrur,2016-07-20,0.11030487742807184,28,2016.07.15,2016.07.20
2016-07-15,train,5,Sunam,2016-07-20,0.06441337841429881,28,2016.07.15,2016.07.20
2016-07-15,train,6,Dhuri,2016-07-21,0.9365729174830697,22,2016.07.15,2016.07.21
2016-07-15,train,6,Lehra,2016-07-21,1.1652938723564148,16,2016.07.15,2016.07.21
2016-07-15,train,6,Malerkotla,2016-07-21,0.9169546280588422,28,2016.07.15,2016.07.21
2016-07-15,train,6,Moonak,2016-07-21,1.4271991451581318,12,2016.07.15,2016.07.21
2016-07-15,train,6,Sangrur,2016-07-21,1.2538245895079203,28,2016.07.15,2016.07.21
2016-07-15,train,6,Sunam,2016-07-21,1.3543649975742613,28,2016.07.15,2016.07.21
2016-07-15,train,7,Dhuri,2016-07-22,5.6231008551337505,22,2016.07.15,2016.07.22
2016-07-15,train,7,Lehra,2016-07-22,2.6843854784965515,16,2016.07.15,2016.07.22
2016-07-15,train,7,Malerkotla,2016-07-22,7.236510957990374,28,2016.07.15,2016.07.22
2016-07-15,train,7,Moonak,2016-07-22,2.854356129964193,12,2016.07.15,2016.07.22
2016-07-15,train,7,Sangrur,2016-07-22,4.880620181560516,28,2016.07.15,2016.07.22
2016-07-15,train,7,Sunam,2016-07-22,3.6992581486701965,28,2016.07.15,2016.07.22
2024-08-01,test,1,Dhuri,2024-08-02,3.538808833469044,22,2024.08.01,2024.08.02
2024-08-01,test,1,Lehra,2024-08-02,2.165184795856476,16,2024.08.01,2024.08.02
2024-08-01,test,1,Malerkotla,2024-08-02,3.903854991708483,28,2024.08.01,2024.08.02
2024-08-01,test,1,Moonak,2024-08-02,2.4394411444664,12,2024.08.01,2024.08.02
2024-08-01,test,1,Sangrur,2024-08-02,3.631793371268681,28,2024.08.01,2024.08.02
2024-08-01,test,1,Sunam,2024-08-02,3.0248158148356845,28,2024.08.01,2024.08.02
2024-08-01,test,2,Dhuri,2024-08-03,7.838684472170743,22,2024.08.01,2024.08.03
2024-08-01,test,2,Lehra,2024-08-03,3.3891361206769943,16,2024.08.01,2024.08.03
2024-08-01,test,2,Malerkotla,2024-08-03,9.257041811943054,28,2024.08.01,2024.08.03
2024-08-01,test,2,Moonak,2024-08-03,3.30987940231959,12,2024.08.01,2024.08.03
2024-08-01,test,2,Sangrur,2024-08-03,6.8309802668435236,28,2024.08.01,2024.08.03
2024-08-01,test,2,Sunam,2024-08-03,4.94289323261806,28,2024.08.01,2024.08.03
2024-08-01,test,3,Dhuri,2024-08-04,3.9780054200779307,22,2024.08.01,2024.08.04
2024-08-01,test,3,Lehra,2024-08-04,2.3426819890737534,16,2024.08.01,2024.08.04
2024-08-01,test,3,Malerkotla,2024-08-04,4.3006773591041565,28,2024.08.01,2024.08.04
2024-08-01,test,3,Moonak,2024-08-04,2.240078349908193,12,2024.08.01,2024.08.04
2024-08-01,test,3,Sangrur,2024-08-04,3.6149486558777943,28,2024.08.01,2024.08.04
2024-08-01,test,3,Sunam,2024-08-04,2.9277758853776112,28,2024.08.01,2024.08.04
2024-08-01,test,4,Dhuri,2024-08-05,6.992589517073198,22,2024.08.01,2024.08.05
2024-08-01,test,4,Lehra,2024-08-05,4.8288838267326355,16,2024.08.01,2024.08.05
2024-08-01,test,4,Malerkotla,2024-08-05,7.2137482677187235,28,2024.08.01,2024.08.05
2024-08-01,test,4,Moonak,2024-08-05,4.869961420694987,12,2024.08.01,2024.08.05
2024-08-01,test,4,Sangrur,2024-08-05,6.7994367735726495,28,2024.08.01,2024.08.05
2024-08-01,test,4,Sunam,2024-08-05,5.796278595924377,28,2024.08.01,2024.08.05
2024-08-01,test,5,Dhuri,2024-08-06,10.40111528743397,22,2024.08.01,2024.08.06
2024-08-01,test,5,Lehra,2024-08-06,8.737726002931595,16,2024.08.01,2024.08.06
2024-08-01,test,5,Malerkotla,2024-08-06,11.362311056682042,28,2024.08.01,2024.08.06
2024-08-01,test,5,Moonak,2024-08-06,9.26011864344279,12,2024.08.01,2024.08.06
2024-08-01,test,5,Sangrur,2024-08-06,11.217174189431327,28,2024.08.01,2024.08.06
2024-08-01,test,5,Sunam,2024-08-06,10.312150955200195,28,2024.08.01,2024.08.06
2024-08-01,test,6,Dhuri,2024-08-07,15.521328752691096,22,2024.08.01,2024.08.07
2024-08-01,test,6,Lehra,2024-08-07,11.902693033218384,16,2024.08.01,2024.08.07
2024-08-01,test,6,Malerkotla,2024-08-07,15.164670365197319,28,2024.08.01,2024.08.07
2024-08-01,test,6,Moonak,2024-08-07,12.765873432159424,12,2024.08.01,2024.08.07
2024-08-01,test,6,Sangrur,2024-08-07,16.37991632734026,28,2024.08.01,2024.08.07
2024-08-01,test,6,Sunam,2024-08-07,14.838822637285505,28,2024.08.01,2024.08.07
2024-08-01,test,7,Dhuri,2024-08-08,16.392768469723787,22,2024.08.01,2024.08.08
2024-08-01,test,7,Lehra,2024-08-08,12.477922797203064,16,2024.08.01,2024.08.08
2024-08-01,test,7,Malerkotla,2024-08-08,16.04494970185416,28,2024.08.01,2024.08.08
2024-08-01,test,7,Moonak,2024-08-08,11.595038016637167,12,2024.08.01,2024.08.08
2024-08-01,test,7,Sangrur,2024-08-08,17.44438546044486,28,2024.08.01,2024.08.08
2024-08-01,test,7,Sunam,2024-08-08,15.002452373504639,28,2024.08.01,2024.08.08
2019-09-04,train,1,Dhuri,2019-09-05,1.016368026083166,22,2019.09.04,2019.09.05
2019-09-04,train,1,Lehra,2019-09-05,0.16754112718626857,16,2019.09.04,2019.09.05
2019-09-04,train,1,Malerkotla,2019-09-05,1.5683064120156425,28,2019.09.04,2019.09.05
2019-09-04,train,1,Moonak,2019-09-05,0.21659869514405727,12,2019.09.04,2019.09.05
2019-09-04,train,1,Sangrur,2019-09-05,0.7891698522227151,28,2019.09.04,2019.09.05
2019-09-04,train,1,Sunam,2019-09-05,0.410402562469244,28,2019.09.04,2019.09.05
2019-09-04,train,2,Dhuri,2019-09-06,0.14793695746497673,22,2019.09.04,2019.09.06
2019-09-04,train,2,Lehra,2019-09-06,0.09132940205745399,16,2019.09.04,2019.09.06
2019-09-04,train,2,Malerkotla,2019-09-06,0.24804927980793373,28,2019.09.04,2019.09.06
2019-09-04,train,2,Moonak,2019-09-06,0.09630054483811061,12,2019.09.04,2019.09.06
2019-09-04,train,2,Sangrur,2019-09-06,0.27436278680605547,28,2019.09.04,2019.09.06
2019-09-04,train,2,Sunam,2019-09-06,0.1615169114832367,28,2019.09.04,2019.09.06
2019-09-04,train,3,Dhuri,2019-09-07,1.3502230590040034,22,2019.09.04,2019.09.07
2019-09-04,train,3,Lehra,2019-09-07,1.637280598282814,16,2019.09.04,2019.09.07
2019-09-04,train,3,Malerkotla,2019-09-07,1.3382674029895238,28,2019.09.04,2019.09.07
2019-09-04,train,3,Moonak,2019-09-07,1.4384283423423767,12,2019.09.04,2019.09.07
2019-09-04,train,3,Sangrur,2019-09-07,1.3199924060276575,28,2019.09.04,2019.09.07
2019-09-04,train,3,Sunam,2019-09-07,1.3809378615447454,28,2019.09.04,2019.09.07
2019-09-04,train,4,Dhuri,2019-09-08,0.5730605477636511,22,2019.09.04,2019.09.08
2019-09-04,train,4,Lehra,2019-09-08,0.5579756461083889,16,2019.09.04,2019.09.08
2019-09-04,train,4,Malerkotla,2019-09-08,0.5085858484464032,28,2019.09.04,2019.09.08
2019-09-04,train,4,Moonak,2019-09-08,0.6768711904684702,12,2019.09.04,2019.09.08
2019-09-04,train,4,Sangrur,2019-09-08,0.8042887513126645,28,2019.09.04,2019.09.08
2019-09-04,train,4,Sunam,2019-09-08,0.7259529541645732,28,2019.09.04,2019.09.08
2019-09-04,train,5,Dhuri,2019-09-09,0.45690543814138934,22,2019.09.04,2019.09.09
2019-09-04,train,5,Lehra,2019-09-09,0.42645252496004105,16,2019.09.04,2019.09.09
2019-09-04,train,5,Malerkotla,2019-09-09,0.3593536636659077,28,2019.09.04,2019.09.09
2019-09-04,train,5,Moonak,2019-09-09,0.26312214384476346,12,2019.09.04,2019.09.09
2019-09-04,train,5,Sangrur,2019-09-09,0.42254588859421865,28,2019.09.04,2019.09.09
2019-09-04,train,5,Sunam,2019-09-09,0.41774906643799375,28,2019.09.04,2019.09.09
2019-09-04,train,6,Dhuri,2019-09-10,0.9489902041175149,22,2019.09.04,2019.09.10
2019-09-04,train,6,Lehra,2019-09-10,0.3466737288981676,16,2019.09.04,2019.09.10
2019-09-04,train,6,Malerkotla,2019-09-10,1.224850514105388,28,2019.09.04,2019.09.10
2019-09-04,train,6,Moonak,2019-09-10,0.37926753237843513,12,2019.09.04,2019.09.10
2019-09-04,train,6,Sangrur,2019-09-10,0.8979282331253801,28,2019.09.04,2019.09.10
2019-09-04,train,6,Sunam,2019-09-10,0.6018286528331893,28,2019.09.04,2019.09.10
2019-09-04,train,7,Dhuri,2019-09-11,1.5362256656993518,22,2019.09.04,2019.09.11
2019-09-04,train,7,Lehra,2019-09-11,0.6554194986820221,16,2019.09.04,2019.09.11
2019-09-04,train,7,Malerkotla,2019-09-11,1.8642935114247459,28,2019.09.04,2019.09.11
2019-09-04,train,7,Moonak,2019-09-11,0.9926115175088247,12,2019.09.04,2019.09.11
2019-09-04,train,7,Sangrur,2019-09-11,1.3174302194799696,28,2019.09.04,2019.09.11
2019-09-04,train,7,Sunam,2019-09-11,0.9152890422514507,28,2019.09.04,2019.09.11
2016-06-06,train,1,Dhuri,2016-06-07,0.0,22,2016.06.06,2016.06.07
2016-06-06,train,1,Lehra,2016-06-07,0.0,16,2016.06.06,2016.06.07
2016-06-06,train,1,Malerkotla,2016-06-07,0.0,28,2016.06.06,2016.06.07
2016-06-06,train,1,Moonak,2016-06-07,0.0,12,2016.06.06,2016.06.07
2016-06-06,train,1,Sangrur,2016-06-07,0.0,28,2016.06.06,2016.06.07
2016-06-06,train,1,Sunam,2016-06-07,0.0,28,2016.06.06,2016.06.07
2016-06-06,train,2,Dhuri,2016-06-08,0.01807608586651358,22,2016.06.06,2016.06.08
2016-06-06,train,2,Lehra,2016-06-08,0.08896915637888014,16,2016.06.06,2016.06.08
2016-06-06,train,2,Malerkotla,2016-06-08,0.013347012057368244,28,2016.06.06,2016.06.08
2016-06-06,train,2,Moonak,2016-06-08,0.10109566058963537,12,2016.06.06,2016.06.08
2016-06-06,train,2,Sangrur,2016-06-08,0.02068218369303005,28,2016.06.06,2016.06.08
2016-06-06,train,2,Sunam,2016-06-08,0.026785933944795812,28,2016.06.06,2016.06.08
2016-06-06,train,3,Dhuri,2016-06-09,0.03582927423783324,22,2016.06.06,2016.06.09
2016-06-06,train,3,Lehra,2016-06-09,0.07604198949411511,16,2016.06.06,2016.06.09
2016-06-06,train,3,Malerkotla,2016-06-09,0.016534086034101034,28,2016.06.06,2016.06.09
2016-06-06,train,3,Moonak,2016-06-09,0.08103831112384796,12,2016.06.06,2016.06.09
2016-06-06,train,3,Sangrur,2016-06-09,0.07471721433103085,28,2016.06.06,2016.06.09
2016-06-06,train,3,Sunam,2016-06-09,0.08484599646180868,28,2016.06.06,2016.06.09
2016-06-06,train,4,Dhuri,2016-06-10,3.008933273228732,22,2016.06.06,2016.06.10
2016-06-06,train,4,Lehra,2016-06-10,2.510859251022339,16,2016.06.06,2016.06.10
2016-06-06,train,4,Malerkotla,2016-06-10,3.1412663630076816,28,2016.06.06,2016.06.10
2016-06-06,train,4,Moonak,2016-06-10,2.236680249373118,12,2016.06.06,2016.06.10
2016-06-06,train,4,Sangrur,2016-06-10,3.1801284551620483,28,2016.06.06,2016.06.10
2016-06-06,train,4,Sunam,2016-06-10,2.9481504389217923,28,2016.06.06,2016.06.10
2016-06-06,train,5,Dhuri,2016-06-11,1.09848044406284,22,2016.06.06,2016.06.11
2016-06-06,train,5,Lehra,2016-06-11,3.251995414495468,16,2016.06.06,2016.06.11
2016-06-06,train,5,Malerkotla,2016-06-11,0.862748173730714,28,2016.06.06,2016.06.11
2016-06-06,train,5,Moonak,2016-06-11,3.871201515197754,12,2016.06.06,2016.06.11
2016-06-06,train,5,Sangrur,2016-06-11,1.6645902948720115,28,2016.06.06,2016.06.11
2016-06-06,train,5,Sunam,2016-06-11,2.4893443371568407,28,2016.06.06,2016.06.11
2016-06-06,train,6,Dhuri,2016-06-12,1.779556859623302,22,2016.06.06,2016.06.12
2016-06-06,train,6,Lehra,2016-06-12,3.8327259570360184,16,2016.06.06,2016.06.12
2016-06-06,train,6,Malerkotla,2016-06-12,1.7128697037696838,28,2016.06.06,2016.06.12
2016-06-06,train,6,Moonak,2016-06-12,4.2709746559460955,12,2016.06.06,2016.06.12
2016-06-06,train,6,Sangrur,2016-06-12,2.53140475494521,28,2016.06.06,2016.06.12
2016-06-06,train,6,Sunam,2016-06-12,3.3661696996007646,28,2016.06.06,2016.06.12
2016-06-06,train,7,Dhuri,2016-06-13,1.0371024987914346,22,2016.06.06,2016.06.13
2016-06-06,train,7,Lehra,2016-06-13,0.7163114100694656,16,2016.06.06,2016.06.13
2016-06-06,train,7,Malerkotla,2016-06-13,1.1132588045937675,28,2016.06.06,2016.06.13
2016-06-06,train,7,Moonak,2016-06-13,0.8684649765491486,12,2016.06.06,2016.06.13
2016-06-06,train,7,Sangrur,2016-06-13,1.2583043341125761,28,2016.06.06,2016.06.13
2016-06-06,train,7,Sunam,2016-06-13,1.0046460522072655,28,2016.06.06,2016.06.13
2016-06-02,train,1,Dhuri,2016-06-03,0.0,22,2016.06.02,2016.06.03
2016-06-02,train,1,Lehra,2016-06-03,0.0,16,2016.06.02,2016.06.03
2016-06-02,train,1,Malerkotla,2016-06-03,0.0,28,2016.06.02,2016.06.03
2016-06-02,train,1,Moonak,2016-06-03,0.0,12,2016.06.02,2016.06.03
2016-06-02,train,1,Sangrur,2016-06-03,0.0,28,2016.06.02,2016.06.03
2016-06-02,train,1,Sunam,2016-06-03,0.0,28,2016.06.02,2016.06.03
2016-06-02,train,2,Dhuri,2016-06-04,0.0,22,2016.06.02,2016.06.04
2016-06-02,train,2,Lehra,2016-06-04,0.0,16,2016.06.02,2016.06.04
2016-06-02,train,2,Malerkotla,2016-06-04,0.0020533778837748934,28,2016.06.02,2016.06.04
2016-06-02,train,2,Moonak,2016-06-04,0.0,12,2016.06.02,2016.06.04
2016-06-02,train,2,Sangrur,2016-06-04,0.0,28,2016.06.02,2016.06.04
2016-06-02,train,2,Sunam,2016-06-04,0.0,28,2016.06.02,2016.06.04
2016-06-02,train,3,Dhuri,2016-06-05,0.0,22,2016.06.02,2016.06.05
2016-06-02,train,3,Lehra,2016-06-05,0.0,16,2016.06.02,2016.06.05
2016-06-02,train,3,Malerkotla,2016-06-05,0.0,28,2016.06.02,2016.06.05
2016-06-02,train,3,Moonak,2016-06-05,0.0,12,2016.06.02,2016.06.05
2016-06-02,train,3,Sangrur,2016-06-05,0.0,28,2016.06.02,2016.06.05
2016-06-02,train,3,Sunam,2016-06-05,0.0,28,2016.06.02,2016.06.05
2016-06-02,train,4,Dhuri,2016-06-06,0.0,22,2016.06.02,2016.06.06
2016-06-02,train,4,Lehra,2016-06-06,0.0,16,2016.06.02,2016.06.06
2016-06-02,train,4,Malerkotla,2016-06-06,0.0,28,2016.06.02,2016.06.06
2016-06-02,train,4,Moonak,2016-06-06,0.0,12,2016.06.02,2016.06.06
2016-06-02,train,4,Sangrur,2016-06-06,0.0,28,2016.06.02,2016.06.06
2016-06-02,train,4,Sunam,2016-06-06,0.0,28,2016.06.02,2016.06.06
2016-06-02,train,5,Dhuri,2016-06-07,0.013728725046596744,22,2016.06.02,2016.06.07
2016-06-02,train,5,Lehra,2016-06-07,0.07049131765961647,16,2016.06.02,2016.06.07
2016-06-02,train,5,Malerkotla,2016-06-07,0.001548494424371581,28,2016.06.02,2016.06.07
2016-06-02,train,5,Moonak,2016-06-07,0.07129667761425178,12,2016.06.02,2016.06.07
2016-06-02,train,5,Sangrur,2016-06-07,0.024819205248994485,28,2016.06.02,2016.06.07
2016-06-02,train,5,Sunam,2016-06-07,0.0476819699231003,28,2016.06.02,2016.06.07
2016-06-02,train,6,Dhuri,2016-06-08,0.031057541427964516,22,2016.06.02,2016.06.08
2016-06-02,train,6,Lehra,2016-06-08,0.0,16,2016.06.02,2016.06.08
2016-06-02,train,6,Malerkotla,2016-06-08,0.05224939187922116,28,2016.06.02,2016.06.08
2016-06-02,train,6,Moonak,2016-06-08,0.0,12,2016.06.02,2016.06.08
2016-06-02,train,6,Sangrur,2016-06-08,0.005725164116094155,28,2016.06.02,2016.06.08
2016-06-02,train,6,Sunam,2016-06-08,0.002407768963686457,28,2016.06.02,2016.06.08
2016-06-02,train,7,Dhuri,2016-06-09,0.07401136799969456,22,2016.06.02,2016.06.09
2016-06-02,train,7,Lehra,2016-06-09,0.09082327829673886,16,2016.06.02,2016.06.09
2016-06-02,train,7,Malerkotla,2016-06-09,0.10722593324525016,28,2016.06.02,2016.06.09
2016-06-02,train,7,Moonak,2016-06-09,0.11427180903653304,12,2016.06.02,2016.06.09
2016-06-02,train,7,Sangrur,2016-06-09,0.07520944265914815,28,2016.06.02,2016.06.09
2016-06-02,train,7,Sunam,2016-06-09,0.06882003535117422,28,2016.06.02,2016.06.09
2016-06-03,train,1,Dhuri,2016-06-04,0.0,22,2016.06.03,2016.06.04
2016-06-03,train,1,Lehra,2016-06-04,0.0,16,2016.06.03,2016.06.04
2016-06-03,train,1,Malerkotla,2016-06-04,0.0,28,2016.06.03,2016.06.04
2016-06-03,train,1,Moonak,2016-06-04,0.0,12,2016.06.03,2016.06.04
2016-06-03,train,1,Sangrur,2016-06-04,0.0,28,2016.06.03,2016.06.04
2016-06-03,train,1,Sunam,2016-06-04,0.0,28,2016.06.03,2016.06.04
2016-06-03,train,2,Dhuri,2016-06-05,0.0,22,2016.06.03,2016.06.05
2016-06-03,train,2,Lehra,2016-06-05,0.0,16,2016.06.03,2016.06.05
2016-06-03,train,2,Malerkotla,2016-06-05,5.484702290102307e-05,28,2016.06.03,2016.06.05
2016-06-03,train,2,Moonak,2016-06-05,0.0,12,2016.06.03,2016.06.05
2016-06-03,train,2,Sangrur,2016-06-05,0.0,28,2016.06.03,2016.06.05
2016-06-03,train,2,Sunam,2016-06-05,0.0,28,2016.06.03,2016.06.05
2016-06-03,train,3,Dhuri,2016-06-06,0.00043374960395422846,22,2016.06.03,2016.06.06
2016-06-03,train,3,Lehra,2016-06-06,0.001410340832080692,16,2016.06.03,2016.06.06
2016-06-03,train,3,Malerkotla,2016-06-06,0.0,28,2016.06.03,2016.06.06
2016-06-03,train,3,Moonak,2016-06-06,0.0,12,2016.06.03,2016.06.06
2016-06-03,train,3,Sangrur,2016-06-06,0.0012733476469293237,28,2016.06.03,2016.06.06
2016-06-03,train,3,Sunam,2016-06-06,0.0012547405869034784,28,2016.06.03,2016.06.06
2016-06-03,train,4,Dhuri,2016-06-07,0.0,22,2016.06.03,2016.06.07
2016-06-03,train,4,Lehra,2016-06-07,0.0,16,2016.06.03,2016.06.07
2016-06-03,train,4,Malerkotla,2016-06-07,0.0,28,2016.06.03,2016.06.07
2016-06-03,train,4,Moonak,2016-06-07,0.0,12,2016.06.03,2016.06.07
2016-06-03,train,4,Sangrur,2016-06-07,0.0,28,2016.06.03,2016.06.07
2016-06-03,train,4,Sunam,2016-06-07,0.0,28,2016.06.03,2016.06.07
2016-06-03,train,5,Dhuri,2016-06-08,0.0,22,2016.06.03,2016.06.08
2016-06-03,train,5,Lehra,2016-06-08,0.006053148004866671,16,2016.06.03,2016.06.08
2016-06-03,train,5,Malerkotla,2016-06-08,0.0,28,2016.06.03,2016.06.08
2016-06-03,train,5,Moonak,2016-06-08,0.0008409477935250228,12,2016.06.03,2016.06.08
2016-06-03,train,5,Sangrur,2016-06-08,0.001017972596205904,28,2016.06.03,2016.06.08
2016-06-03,train,5,Sunam,2016-06-08,0.005323789011786825,28,2016.06.03,2016.06.08
2016-06-03,train,6,Dhuri,2016-06-09,0.13536563888192177,22,2016.06.03,2016.06.09
2016-06-03,train,6,Lehra,2016-06-09,0.15359236299991608,16,2016.06.03,2016.06.09
2016-06-03,train,6,Malerkotla,2016-06-09,0.10667183622717857,28,2016.06.03,2016.06.09
2016-06-03,train,6,Moonak,2016-06-09,0.20043596625328064,12,2016.06.03,2016.06.09
2016-06-03,train,6,Sangrur,2016-06-09,0.1960545690464122,28,2016.06.03,2016.06.09
2016-06-03,train,6,Sunam,2016-06-09,0.21906837448477745,28,2016.06.03,2016.06.09
2016-06-03,train,7,Dhuri,2016-06-10,0.22793191908435387,22,2016.06.03,2016.06.10
2016-06-03,train,7,Lehra,2016-06-10,0.2900476111099124,16,2016.06.03,2016.06.10
2016-06-03,train,7,Malerkotla,2016-06-10,0.4257784060069493,28,2016.06.03,2016.06.10
2016-06-03,train,7,Moonak,2016-06-10,0.3458823362986247,12,2016.06.03,2016.06.10
2016-06-03,train,7,Sangrur,2016-06-10,0.2694883785609688,28,2016.06.03,2016.06.10
2016-06-03,train,7,Sunam,2016-06-10,0.26951257192662786,28,2016.06.03,2016.06.10
2016-06-05,train,1,Dhuri,2016-06-06,0.0,22,2016.06.05,2016.06.06
2016-06-05,train,1,Lehra,2016-06-06,0.0,16,2016.06.05,2016.06.06
2016-06-05,train,1,Malerkotla,2016-06-06,0.0005039516961135503,28,2016.06.05,2016.06.06
2016-06-05,train,1,Moonak,2016-06-06,0.0,12,2016.06.05,2016.06.06
2016-06-05,train,1,Sangrur,2016-06-06,0.0,28,2016.06.05,2016.06.06
2016-06-05,train,1,Sunam,2016-06-06,0.0,28,2016.06.05,2016.06.06
2016-06-05,train,2,Dhuri,2016-06-07,0.0,22,2016.06.05,2016.06.07
2016-06-05,train,2,Lehra,2016-06-07,0.0,16,2016.06.05,2016.06.07
2016-06-05,train,2,Malerkotla,2016-06-07,0.0,28,2016.06.05,2016.06.07
2016-06-05,train,2,Moonak,2016-06-07,0.0,12,2016.06.05,2016.06.07
2016-06-05,train,2,Sangrur,2016-06-07,0.0,28,2016.06.05,2016.06.07
2016-06-05,train,2,Sunam,2016-06-07,0.0,28,2016.06.05,2016.06.07
2016-06-05,train,3,Dhuri,2016-06-08,0.0005010827881051227,22,2016.06.05,2016.06.08
2016-06-05,train,3,Lehra,2016-06-08,0.0012195617018733174,16,2016.06.05,2016.06.08
2016-06-05,train,3,Malerkotla,2016-06-08,0.0,28,2016.06.05,2016.06.08
2016-06-05,train,3,Moonak,2016-06-08,0.0,12,2016.06.05,2016.06.08
2016-06-05,train,3,Sangrur,2016-06-08,0.0015172181301750243,28,2016.06.05,2016.06.08
2016-06-05,train,3,Sunam,2016-06-08,0.0012950247951916286,28,2016.06.05,2016.06.08
2016-06-05,train,4,Dhuri,2016-06-09,0.015575036194852808,22,2016.06.05,2016.06.09
2016-06-05,train,4,Lehra,2016-06-09,0.021685639047063887,16,2016.06.05,2016.06.09
2016-06-05,train,4,Malerkotla,2016-06-09,0.02790942565271897,28,2016.06.05,2016.06.09
2016-06-05,train,4,Moonak,2016-06-09,0.032596075596908726,12,2016.06.05,2016.06.09
2016-06-05,train,4,Sangrur,2016-06-09,0.02302742363618953,28,2016.06.05,2016.06.09
2016-06-05,train,4,Sunam,2016-06-09,0.025600272164280926,28,2016.06.05,2016.06.09
2016-06-05,train,5,Dhuri,2016-06-10,4.295185479250821,22,2016.06.05,2016.06.10
2016-06-05,train,5,Lehra,2016-06-10,1.0961519069969654,16,2016.06.05,2016.06.10
2016-06-05,train,5,Malerkotla,2016-06-10,5.454833882195609,28,2016.06.05,2016.06.10
2016-06-05,train,5,Moonak,2016-06-10,1.1210182507832844,12,2016.06.05,2016.06.10
2016-06-05,train,5,Sangrur,2016-06-10,3.6514876697744643,28,2016.06.05,2016.06.10
2016-06-05,train,5,Sunam,2016-06-10,2.3920755641801015,28,2016.06.05,2016.06.10
2016-06-05,train,6,Dhuri,2016-06-11,0.4291204132817008,22,2016.06.05,2016.06.11
2016-06-05,train,6,Lehra,2016-06-11,0.945695023983717,16,2016.06.05,2016.06.11
2016-06-05,train,6,Malerkotla,2016-06-11,0.40387704223394394,28,2016.06.05,2016.06.11
2016-06-05,train,6,Moonak,2016-06-11,1.075042501091957,12,2016.06.05,2016.06.11
2016-06-05,train,6,Sangrur,2016-06-11,0.7018156892486981,28,2016.06.05,2016.06.11
2016-06-05,train,6,Sunam,2016-06-11,0.9626673587730953,28,2016.06.05,2016.06.11
2016-06-05,train,7,Dhuri,2016-06-12,0.4622519151730971,22,2016.06.05,2016.06.12
2016-06-05,train,7,Lehra,2016-06-12,0.3986363373696804,16,2016.06.05,2016.06.12
2016-06-05,train,7,Malerkotla,2016-06-12,0.46854933883462635,28,2016.06.05,2016.06.12
2016-06-05,train,7,Moonak,2016-06-12,0.5848113919297854,12,2016.06.05,2016.06.12
2016-06-05,train,7,Sangrur,2016-06-12,0.5426040036337716,28,2016.06.05,2016.06.12
