block,date,rainfall_mm,source
Lehra,2026-08-27,0.488,chirps-v3.0-final-sat
Lehra,2026-08-28,0.027,chirps-v3.0-final-sat
Lehra,2026-08-29,0.056,chirps-v3.0-final-sat
Lehra,2026-08-30,0.027,chirps-v3.0-final-sat
Lehra,2026-08-31,0.027,chirps-v3.0-final-sat
Lehra,2026-09-01,0.0,chirps-v3.0-prelim-sat
Lehra,2026-09-02,0.276,chirps-v3.0-prelim-sat
Lehra,2026-09-03,0.0,chirps-v3.0-prelim-sat
Lehra,2026-09-04,10.165,chirps-v3.0-prelim-sat
Lehra,2026-09-05,0.108,chirps-v3.0-prelim-sat
Lehra,2026-09-06,2.003,chirps-v3.0-prelim-sat
Lehra,2026-09-07,0.798,chirps-v3.0-prelim-sat
Lehra,2026-09-08,0.798,chirps-v3.0-prelim-sat
Lehra,2026-09-09,0.798,chirps-v3.0-prelim-sat
Lehra,2026-09-10,0.798,chirps-v3.0-prelim-sat
Lehra,2026-09-11,2.321,chirps-v3.0-prelim-sat
Lehra,2026-09-12,0.77,chirps-v3.0-prelim-sat
Lehra,2026-09-13,6.322,chirps-v3.0-prelim-sat
Lehra,2026-09-14,0.0,chirps-v3.0-prelim-sat
Lehra,2026-09-15,0.0,chirps-v3.0-prelim-sat
Malerkotla,2026-08-20,0.075,chirps-v3.0-final-sat
Malerkotla,2026-08-21,10.456,chirps-v3.0-final-sat
Malerkotla,2026-08-22,0.164,chirps-v3.0-final-sat
Malerkotla,2026-08-23,0.004,chirps-v3.0-final-sat
Malerkotla,2026-08-24,1.255,chirps-v3.0-final-sat
Malerkotla,2026-08-25,15.675,chirps-v3.0-final-sat
Malerkotla,2026-08-26,0.025,chirps-v3.0-final-sat
Malerkotla,2026-08-27,0.125,chirps-v3.0-final-sat
Malerkotla,2026-08-28,0.025,chirps-v3.0-final-sat
Malerkotla,2026-08-29,0.969,chirps-v3.0-final-sat
Malerkotla,2026-08-30,0.025,chirps-v3.0-final-sat
Malerkotla,2026-08-31,0.025,chirps-v3.0-final-sat
Malerkotla,2026-09-01,0.087,chirps-v3.0-prelim-sat
Malerkotla,2026-09-02,0.159,chirps-v3.0-prelim-sat
Malerkotla,2026-09-03,0.115,chirps-v3.0-prelim-sat
Malerkotla,2026-09-04,11.615,chirps-v3.0-prelim-sat
Malerkotla,2026-09-05,1.218,chirps-v3.0-prelim-sat
Malerkotla,2026-09-06,3.551,chirps-v3.0-prelim-sat
Malerkotla,2026-09-07,0.439,chirps-v3.0-prelim-sat
Malerkotla,2026-09-08,0.439,chirps-v3.0-prelim-sat
Malerkotla,2026-09-09,0.439,chirps-v3.0-prelim-sat
Malerkotla,2026-09-10,0.439,chirps-v3.0-prelim-sat
Malerkotla,2026-09-11,0.954,chirps-v3.0-prelim-sat
Malerkotla,2026-09-12,0.026,chirps-v3.0-prelim-sat
Malerkotla,2026-09-13,4.23,chirps-v3.0-prelim-sat
Malerkotla,2026-09-14,0.007,chirps-v3.0-prelim-sat
Malerkotla,2026-09-15,0.0,chirps-v3.0-prelim-sat
Moonak,2026-08-20,1.925,chirps-v3.0-final-sat
Moonak,2026-08-21,3.962,chirps-v3.0-final-sat
Moonak,2026-08-22,0.064,chirps-v3.0-final-sat
Moonak,2026-08-23,0.0,chirps-v3.0-final-sat
Moonak,2026-08-24,0.0,chirps-v3.0-final-sat
Moonak,2026-08-25,0.188,chirps-v3.0-final-sat
Moonak,2026-08-26,0.0,chirps-v3.0-final-sat
Moonak,2026-08-27,0.399,chirps-v3.0-final-sat
Moonak,2026-08-28,0.0,chirps-v3.0-final-sat
Moonak,2026-08-29,0.09,chirps-v3.0-final-sat
Moonak,2026-08-30,0.0,chirps-v3.0-final-sat
Moonak,2026-08-31,0.0,chirps-v3.0-final-sat
Moonak,2026-09-01,0.0,chirps-v3.0-prelim-sat
Moonak,2026-09-02,2.762,chirps-v3.0-prelim-sat
Moonak,2026-09-03,0.0,chirps-v3.0-prelim-sat
Moonak,2026-09-04,12.683,chirps-v3.0-prelim-sat
Moonak,2026-09-05,0.176,chirps-v3.0-prelim-sat
Moonak,2026-09-06,0.937,chirps-v3.0-prelim-sat
Moonak,2026-09-07,0.937,chirps-v3.0-prelim-sat
Moonak,2026-09-08,0.937,chirps-v3.0-prelim-sat
Moonak,2026-09-09,0.937,chirps-v3.0-prelim-sat
Moonak,2026-09-10,0.937,chirps-v3.0-prelim-sat
Moonak,2026-09-11,1.351,chirps-v3.0-prelim-sat
Moonak,2026-09-12,0.668,chirps-v3.0-prelim-sat
Moonak,2026-09-13,8.158,chirps-v3.0-prelim-sat
Moonak,2026-09-14,0.0,chirps-v3.0-prelim-sat
Moonak,2026-09-15,0.0,chirps-v3.0-prelim-sat
Sangrur,2026-08-20,1.525,chirps-v3.0-final-sat
Sangrur,2026-08-21,10.145,chirps-v3.0-final-sat
Sangrur,2026-08-22,3.39,chirps-v3.0-final-sat
Sangrur,2026-08-23,1.748,chirps-v3.0-final-sat
Sangrur,2026-08-24,0.0,chirps-v3.0-final-sat
Sangrur,2026-08-25,4.647,chirps-v3.0-final-sat
Sangrur,2026-08-26,0.208,chirps-v3.0-final-sat
Sangrur,2026-08-27,0.176,chirps-v3.0-final-sat
Sangrur,2026-08-28,0.176,chirps-v3.0-final-sat
Sangrur,2026-08-29,0.45,chirps-v3.0-final-sat
Sangrur,2026-08-30,0.176,chirps-v3.0-final-sat
Sangrur,2026-08-31,0.176,chirps-v3.0-final-sat
Sangrur,2026-09-01,0.068,chirps-v3.0-prelim-sat
Sangrur,2026-09-02,0.396,chirps-v3.0-prelim-sat
Sangrur,2026-09-03,0.0,chirps-v3.0-prelim-sat
Sangrur,2026-09-04,14.979,chirps-v3.0-prelim-sat
Sangrur,2026-09-05,0.095,chirps-v3.0-prelim-sat
Sangrur,2026-09-06,2.087,chirps-v3.0-prelim-sat
Sangrur,2026-09-07,0.823,chirps-v3.0-prelim-sat
Sangrur,2026-09-08,0.823,chirps-v3.0-prelim-sat
Sangrur,2026-09-09,0.823,chirps-v3.0-prelim-sat
Sangrur,2026-09-10,0.823,chirps-v3.0-prelim-sat
Sangrur,2026-09-11,0.287,chirps-v3.0-prelim-sat
Sangrur,2026-09-12,0.0,chirps-v3.0-prelim-sat
Sangrur,2026-09-13,8.933,chirps-v3.0-prelim-sat
Sangrur,2026-09-14,0.0,chirps-v3.0-prelim-sat
Sangrur,2026-09-15,0.002,chirps-v3.0-prelim-sat
Sunam,2026-08-20,2.962,chirps-v3.0-final-sat
Sunam,2026-08-21,13.573,chirps-v3.0-final-sat
Sunam,2026-08-22,0.885,chirps-v3.0-final-sat
Sunam,2026-08-23,0.556,chirps-v3.0-final-sat
Sunam,2026-08-24,0.0,chirps-v3.0-final-sat
Sunam,2026-08-25,0.482,chirps-v3.0-final-sat
Sunam,2026-08-26,0.177,chirps-v3.0-final-sat
Sunam,2026-08-27,0.207,chirps-v3.0-final-sat
Sunam,2026-08-28,0.177,chirps-v3.0-final-sat
Sunam,2026-08-29,0.197,chirps-v3.0-final-sat
Sunam,2026-08-30,0.177,chirps-v3.0-final-sat
Sunam,2026-08-31,0.177,chirps-v3.0-final-sat
Sunam,2026-09-01,0.0,chirps-v3.0-prelim-sat
Sunam,2026-09-02,0.503,chirps-v3.0-prelim-sat
Sunam,2026-09-03,0.0,chirps-v3.0-prelim-sat
Sunam,2026-09-04,10.005,chirps-v3.0-prelim-sat
Sunam,2026-09-05,0.477,chirps-v3.0-prelim-sat
Sunam,2026-09-06,1.906,chirps-v3.0-prelim-sat
Sunam,2026-09-07,0.7,chirps-v3.0-prelim-sat
Sunam,2026-09-08,0.7,chirps-v3.0-prelim-sat
Sunam,2026-09-09,0.7,chirps-v3.0-prelim-sat
Sunam,2026-09-10,0.7,chirps-v3.0-prelim-sat
Sunam,2026-09-11,1.597,chirps-v3.0-prelim-sat
Sunam,2026-09-12,0.221,chirps-v3.0-prelim-sat
Sunam,2026-09-13,3.709,chirps-v3.0-prelim-sat
Sunam,2026-09-14,0.0,chirps-v3.0-prelim-sat
Sunam,2026-09-15,0.0,chirps-v3.0-prelim-sat
